Season;Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;FullTimeResult;AverageHomeWinOdd;AverageDrawWinOdd;AverageAwayWinOdd;AvgOver2_5;AvgUnder2_5;Div
2010;30/08/2010;511;Empoli;525;Pescara;0;0;D;1.75;3.1;4.8;2.11;1.64;136;
2010;04/09/2010;0;Torino;501;Crotone;1;1;D;1.8;3.2;5;2.19;1.6;136;
2010;05/09/2010;507;Ascoli;0;Albinoleffe;2;0;H;2.05;3.1;3.9;2.18;1.61;136;
2010;05/09/2010;0;Atalanta;512;Frosinone;0;0;D;1.44;3.9;8;2.02;1.74;136;
2010;05/09/2010;510;Cittadella;513;Novara;0;2;A;2.55;2.88;3;2.2;1.6;136;
2010;05/09/2010;0;Grosseto;1584;Vicenza;1;2;A;2.05;3;4;2.12;1.65;136;
2010;05/09/2010;868;Livorno;0;Siena;1;1;D;2.5;2.9;3.1;2.17;1.62;136;
2010;05/09/2010;899;Modena;870;Padova;1;0;H;2.4;2.9;3.2;2.26;1.57;136;
2010;05/09/2010;0;Portogruaro;0;Sassuolo;1;0;H;4.33;3.2;1.91;2.15;1.64;136;
2010;05/09/2010;1692;Reggina;0;Piacenza;2;0;H;1.73;3.3;5.25;2.13;1.64;136;
2010;05/09/2010;0;Triestina;525;Pescara;1;0;H;2.25;2.9;3.5;2.22;1.59;136;
2010;05/09/2010;0;Varese;511;Empoli;0;0;D;2.1;3;3.9;2.1;1.66;136;
2010;10/09/2010;870;Padova;1692;Reggina;4;0;H;2.4;2.9;3.25;2.27;1.57;136;
2010;11/09/2010;0;Albinoleffe;0;Varese;3;1;H;2.4;2.9;3.3;2.24;1.58;136;
2010;11/09/2010;511;Empoli;0;Triestina;1;1;D;1.75;3.25;5.25;2.12;1.64;136;
2010;11/09/2010;512;Frosinone;0;Portogruaro;1;0;H;1.91;3.2;4.33;2.15;1.64;136;
2010;11/09/2010;513;Novara;0;Grosseto;2;1;H;2;3.1;4.2;2.18;1.61;136;
2010;11/09/2010;525;Pescara;0;Atalanta;0;2;A;3.1;2.9;2.5;2.22;1.59;136;
2010;11/09/2010;0;Piacenza;507;Ascoli;2;4;A;2.5;2.9;3.1;2.21;1.59;136;
2010;11/09/2010;0;Sassuolo;0;Torino;1;2;A;2.25;3;3.5;2.17;1.62;136;
2010;11/09/2010;0;Siena;510;Cittadella;3;1;H;1.6;3.5;6.5;2.13;1.64;136;
2010;11/09/2010;1584;Vicenza;868;Livorno;0;0;D;2.4;2.9;3.3;2.14;1.63;136;
2010;13/09/2010;501;Crotone;899;Modena;3;1;H;1.95;3.1;4.33;2.16;1.61;136;
2010;17/09/2010;0;Varese;525;Pescara;1;1;D;1.75;3.3;5.25;2.21;1.61;136;
2010;18/09/2010;0;Albinoleffe;501;Crotone;1;1;D;2.5;3;3;2.17;1.61;136;
2010;18/09/2010;507;Ascoli;511;Empoli;0;0;D;2.1;3.1;3.7;2.1;1.68;136;
2010;18/09/2010;510;Cittadella;512;Frosinone;1;1;D;2.1;3;3.8;2.21;1.59;136;
2010;18/09/2010;0;Grosseto;0;Piacenza;1;0;H;1.85;3.1;4.75;2.18;1.61;136;
2010;18/09/2010;868;Livorno;0;Portogruaro;0;0;D;1.62;3.4;6.25;2.11;1.69;136;
2010;18/09/2010;1692;Reggina;899;Modena;4;0;H;1.75;3.3;5;2.15;1.62;136;
2010;18/09/2010;0;Siena;0;Atalanta;1;0;H;2.3;3;3.3;2.16;1.62;136;
2010;18/09/2010;0;Torino;513;Novara;1;0;H;2;3.1;4;2.14;1.63;136;
2010;18/09/2010;0;Triestina;870;Padova;0;0;D;2.5;3;3;2.28;1.56;136;
2010;20/09/2010;0;Sassuolo;1584;Vicenza;2;1;H;2;3.1;4;2.2;1.59;136;
2010;24/09/2010;0;Piacenza;0;Siena;0;1;A;4;3.1;2.05;2.16;1.62;136;
2010;25/09/2010;0;Atalanta;1692;Reggina;1;1;D;1.75;3.25;5.25;2.14;1.62;136;
2010;25/09/2010;501;Crotone;0;Sassuolo;2;0;H;2.63;2.88;3;2.19;1.6;136;
2010;25/09/2010;511;Empoli;0;Grosseto;1;0;H;2;3;4.33;2.19;1.6;136;
2010;25/09/2010;512;Frosinone;0;Varese;1;0;H;2.5;2.9;3.1;2.18;1.61;136;
2010;25/09/2010;513;Novara;868;Livorno;4;1;H;2.5;2.9;3.1;2.15;1.62;136;
2010;25/09/2010;870;Padova;0;Albinoleffe;2;0;H;1.83;3.2;4.75;2.2;1.6;136;
2010;25/09/2010;525;Pescara;0;Torino;2;0;H;3.25;2.9;2.4;2.16;1.62;136;
2010;25/09/2010;0;Portogruaro;507;Ascoli;2;1;H;2.7;2.8;2.7;2.17;1.62;136;
2010;25/09/2010;1584;Vicenza;510;Cittadella;1;0;H;1.91;3;4.2;2.2;1.6;136;
2010;27/09/2010;899;Modena;0;Triestina;2;2;D;2.1;3;4;2.31;1.54;136;
2010;01/10/2010;507;Ascoli;868;Livorno;1;5;A;2.4;3;3.1;2.21;1.59;136;
2010;02/10/2010;0;Albinoleffe;525;Pescara;1;2;A;2.2;3;3.6;2.28;1.56;136;
2010;02/10/2010;510;Cittadella;511;Empoli;2;3;A;2.5;3;3;2.21;1.59;136;
2010;02/10/2010;0;Grosseto;512;Frosinone;2;0;H;2.15;2.75;4.2;2.21;1.59;136;
2010;02/10/2010;0;Piacenza;870;Padova;2;2;D;2.8;2.88;2.75;2.31;1.54;136;
2010;02/10/2010;1692;Reggina;1584;Vicenza;3;2;H;1.91;3.2;4.33;2.24;1.57;136;
2010;02/10/2010;0;Sassuolo;0;Atalanta;0;2;A;2.6;2.9;3;2.3;1.55;136;
2010;02/10/2010;0;Siena;899;Modena;2;0;H;1.55;3.5;7;2.2;1.6;136;
2010;02/10/2010;0;Torino;0;Portogruaro;2;1;H;1.62;3.4;6.25;2.22;1.6;136;
2010;02/10/2010;0;Triestina;501;Crotone;3;0;H;2.6;2.88;3;2.24;1.58;136;
2010;06/10/2010;0;Varese;513;Novara;3;1;H;2.6;2.88;3;2.22;1.58;136;
2010;09/10/2010;525;Pescara;0;Sassuolo;1;0;H;2.7;2.9;2.9;2.26;1.58;136;
2010;09/10/2010;0;Triestina;0;Siena;0;0;D;3.3;2.9;2.4;2.22;1.61;136;
2010;10/10/2010;0;Atalanta;0;Torino;2;1;H;2.1;3.1;3.75;2.2;1.6;136;
2010;10/10/2010;501;Crotone;0;Varese;1;0;H;2.2;2.9;3.75;2.19;1.6;136;
2010;10/10/2010;511;Empoli;0;Piacenza;1;1;D;1.67;3.4;6;2.19;1.6;136;
2010;10/10/2010;512;Frosinone;1692;Reggina;1;2;A;2.5;2.9;3.1;2.19;1.6;136;
2010;10/10/2010;868;Livorno;510;Cittadella;3;0;H;1.67;3.4;6;2.18;1.6;136;
2010;10/10/2010;899;Modena;0;Albinoleffe;2;2;D;2.1;2.88;4.2;2.27;1.56;136;
2010;10/10/2010;870;Padova;0;Grosseto;3;0;H;1.95;3.1;4.33;2.22;1.59;136;
2010;10/10/2010;0;Portogruaro;513;Novara;1;5;A;3;2.9;2.6;2.27;1.57;136;
2010;10/10/2010;1584;Vicenza;507;Ascoli;1;0;H;2.1;3;4;2.19;1.6;136;
2010;13/10/2010;0;Albinoleffe;512;Frosinone;2;1;H;2.1;3;3.5;2.24;1.58;136;
2010;13/10/2010;507;Ascoli;501;Crotone;2;2;D;2;3;3.75;2.26;1.58;136;
2010;13/10/2010;510;Cittadella;0;Sassuolo;1;1;D;2.9;2.88;2.5;2.27;1.57;136;
2010;13/10/2010;0;Grosseto;0;Portogruaro;3;1;H;1.85;3;4.5;2.26;1.57;136;
2010;13/10/2010;899;Modena;511;Empoli;0;0;D;2.38;2.88;3;2.28;1.58;136;
2010;13/10/2010;513;Novara;0;Atalanta;2;0;H;2.6;2.88;2.75;2.22;1.61;136;
2010;13/10/2010;0;Piacenza;0;Triestina;2;2;D;2.38;2.9;3;2.29;1.56;136;
2010;13/10/2010;1692;Reggina;525;Pescara;1;0;H;1.75;3.2;4.75;2.25;1.59;136;
2010;13/10/2010;0;Siena;870;Padova;2;1;H;1.75;3.1;4.75;2.2;1.6;136;
2010;13/10/2010;0;Torino;1584;Vicenza;2;1;H;1.83;3.1;4.5;2.15;1.63;136;
2010;13/10/2010;0;Varese;868;Livorno;1;1;D;2.4;2.88;3;2.27;1.58;136;
2010;16/10/2010;0;Atalanta;507;Ascoli;2;1;H;1.5;3.75;7.5;2.15;1.63;136;
2010;16/10/2010;501;Crotone;0;Piacenza;0;1;A;1.8;3.1;4.6;2.27;1.57;136;
2010;16/10/2010;512;Frosinone;899;Modena;1;1;D;2.15;3;3.4;2.24;1.58;136;
2010;16/10/2010;868;Livorno;0;Torino;2;1;H;2.38;2.9;3;2.18;1.61;136;
2010;16/10/2010;525;Pescara;0;Grosseto;4;2;H;2.25;2.88;3.3;2.26;1.57;136;
2010;16/10/2010;0;Portogruaro;0;Varese;1;1;D;2.75;2.9;2.6;2.26;1.58;136;
2010;16/10/2010;0;Sassuolo;513;Novara;0;1;A;2.38;2.75;3.25;2.18;1.62;136;
2010;16/10/2010;0;Triestina;1692;Reggina;0;4;A;2.6;2.8;2.8;2.21;1.6;136;
2010;16/10/2010;1584;Vicenza;0;Albinoleffe;1;0;H;1.91;3;4.2;2.19;1.61;136;
2010;18/10/2010;511;Empoli;0;Siena;3;0;H;2.6;2.8;2.8;2.26;1.57;136;
2010;18/10/2010;870;Padova;510;Cittadella;2;1;H;1.7;3.2;5.25;2.17;1.63;136;
2010;22/10/2010;513;Novara;1584;Vicenza;3;0;H;1.73;3.2;6;2.12;1.65;136;
2010;23/10/2010;0;Albinoleffe;0;Portogruaro;1;0;H;1.8;3.2;5;2.11;1.67;136;
2010;23/10/2010;507;Ascoli;510;Cittadella;0;1;A;1.83;3.1;5;2.13;1.64;136;
2010;23/10/2010;0;Grosseto;868;Livorno;0;0;D;2.75;2.88;2.8;2.11;1.65;136;
2010;23/10/2010;899;Modena;0;Sassuolo;1;1;D;2.9;2.88;2.7;2.25;1.57;136;
2010;23/10/2010;870;Padova;525;Pescara;3;1;H;1.91;3.1;4.5;2.17;1.62;136;
2010;23/10/2010;0;Piacenza;0;Atalanta;3;2;H;3.6;3;2.2;2.2;1.6;136;
2010;23/10/2010;1692;Reggina;511;Empoli;0;0;D;2;3.1;4.1;2.17;1.61;136;
2010;23/10/2010;0;Siena;501;Crotone;0;0;D;1.67;3.3;6;2.11;1.65;136;
2010;23/10/2010;0;Torino;512;Frosinone;1;2;A;1.67;3.3;6;2.11;1.65;136;
2010;23/10/2010;0;Varese;0;Triestina;4;0;H;1.91;3.1;4.5;2.26;1.57;136;
2010;30/10/2010;0;Atalanta;870;Padova;4;1;H;1.8;3.2;5;2.11;1.66;136;
2010;30/10/2010;510;Cittadella;0;Grosseto;2;1;H;2.38;3;3.2;2.18;1.63;136;
2010;30/10/2010;511;Empoli;501;Crotone;0;0;D;1.85;3.2;4.6;2.2;1.62;136;
2010;30/10/2010;512;Frosinone;0;Triestina;1;0;H;2;3.1;4;2.18;1.63;136;
2010;30/10/2010;868;Livorno;1692;Reggina;3;0;H;2.2;3;3.6;2.18;1.63;136;
2010;30/10/2010;513;Novara;0;Albinoleffe;3;0;H;1.62;3.4;6.25;2.1;1.69;136;
2010;30/10/2010;525;Pescara;899;Modena;0;2;A;1.95;3;4.5;2.2;1.62;136;
2010;30/10/2010;0;Portogruaro;0;Piacenza;0;0;D;2.5;2.9;3.1;2.24;1.6;136;
2010;30/10/2010;1584;Vicenza;0;Varese;0;1;A;2.25;3;3.5;2.21;1.62;136;
2010;01/11/2010;0;Sassuolo;0;Siena;4;3;H;2.5;3;3;2.17;1.61;136;
2010;01/11/2010;0;Torino;507;Ascoli;2;1;H;1.67;3.3;6;2.11;1.67;136;
2010;05/11/2010;1692;Reggina;0;Portogruaro;1;0;H;1.44;3.8;9;1.97;1.81;136;
2010;05/11/2010;0;Triestina;0;Atalanta;0;1;A;3.75;3;2.15;2.2;1.61;136;
2010;06/11/2010;0;Albinoleffe;0;Sassuolo;3;1;H;3.1;2.9;2.5;2.17;1.62;136;
2010;06/11/2010;507;Ascoli;513;Novara;1;1;D;3.25;2.9;2.4;2.14;1.63;136;
2010;06/11/2010;501;Crotone;525;Pescara;0;1;A;2.05;3;4.2;2.24;1.57;136;
2010;06/11/2010;0;Grosseto;0;Torino;0;0;D;3.1;2.8;2.6;2.19;1.61;136;
2010;06/11/2010;899;Modena;868;Livorno;1;1;D;3;2.88;2.63;2.23;1.58;136;
2010;06/11/2010;870;Padova;511;Empoli;2;2;D;2.2;2.9;3.75;2.27;1.56;136;
2010;06/11/2010;0;Piacenza;1584;Vicenza;4;1;H;2.25;2.9;3.6;2.21;1.59;136;
2010;06/11/2010;0;Siena;512;Frosinone;3;0;H;1.5;3.75;7.5;2.17;1.62;136;
2010;06/11/2010;0;Varese;510;Cittadella;0;0;D;1.75;3.25;5.25;2.17;1.61;136;
2010;09/11/2010;0;Atalanta;899;Modena;1;0;H;1.5;3.75;7.5;2.1;1.67;136;
2010;09/11/2010;510;Cittadella;1692;Reggina;1;2;A;2.8;2.75;2.88;2.21;1.6;136;
2010;09/11/2010;512;Frosinone;501;Crotone;2;3;A;2.3;2.88;3.5;2.25;1.58;136;
2010;09/11/2010;0;Grosseto;0;Varese;0;0;D;2.63;2.88;3;2.23;1.59;136;
2010;09/11/2010;868;Livorno;0;Triestina;1;3;A;1.5;3.75;7.5;2.03;1.75;136;
2010;09/11/2010;513;Novara;511;Empoli;1;1;D;2;3;4.33;2.19;1.61;136;
2010;09/11/2010;525;Pescara;0;Piacenza;2;2;D;2;2.9;4.5;2.25;1.58;136;
2010;09/11/2010;0;Portogruaro;870;Padova;1;1;D;3.1;2.9;2.5;2.24;1.59;136;
2010;09/11/2010;0;Sassuolo;507;Ascoli;0;1;A;1.91;3;4.75;2.18;1.62;136;
2010;09/11/2010;0;Torino;0;Albinoleffe;1;0;H;1.62;3.6;6;2.1;1.68;136;
2010;13/11/2010;0;Albinoleffe;510;Cittadella;1;3;A;2.15;2.75;4.2;2.23;1.58;136;
2010;13/11/2010;501;Crotone;868;Livorno;2;1;H;2.75;3;2.75;2.24;1.58;136;
2010;13/11/2010;511;Empoli;0;Atalanta;3;0;H;2.7;2.8;3;2.24;1.58;136;
2010;13/11/2010;899;Modena;1584;Vicenza;2;1;H;2.38;2.75;3.6;2.25;1.58;136;
2010;13/11/2010;870;Padova;512;Frosinone;3;1;H;1.8;3.2;5;2.14;1.63;136;
2010;13/11/2010;0;Piacenza;513;Novara;1;2;A;3;2.88;2.6;2.17;1.62;136;
2010;13/11/2010;1692;Reggina;0;Torino;1;1;D;2.38;2.8;3.5;2.24;1.58;136;
2010;13/11/2010;0;Triestina;0;Portogruaro;0;0;D;1.91;3;4.75;2.22;1.59;136;
2010;13/11/2010;0;Varese;0;Sassuolo;2;1;H;2;3;4.33;2.22;1.58;136;
2010;15/11/2010;525;Pescara;507;Ascoli;1;2;A;2;3.1;4;2.23;1.58;136;
2010;15/11/2010;0;Siena;0;Grosseto;3;1;H;1.55;3.6;7;2.12;1.64;136;
2010;19/11/2010;1584;Vicenza;870;Padova;2;1;H;2.7;2.75;3;2.24;1.59;136;
2010;20/11/2010;507;Ascoli;0;Varese;0;0;D;2.38;2.9;3.3;2.22;1.59;136;
2010;20/11/2010;0;Atalanta;501;Crotone;2;0;H;1.62;3.5;6.25;2.11;1.7;136;
2010;20/11/2010;510;Cittadella;0;Piacenza;3;0;H;2.2;3;3.6;2.24;1.58;136;
2010;20/11/2010;0;Grosseto;0;Albinoleffe;3;3;D;1.83;3.25;4.75;2.17;1.62;136;
2010;20/11/2010;868;Livorno;511;Empoli;2;1;H;2.3;2.9;3.5;2.19;1.6;136;
2010;20/11/2010;0;Portogruaro;0;Siena;1;4;A;3.75;3.1;2.1;2.18;1.61;136;
2010;20/11/2010;0;Sassuolo;0;Triestina;0;0;D;1.75;3.25;5.25;2.18;1.61;136;
2010;20/11/2010;0;Torino;899;Modena;3;2;H;1.67;3.3;6;2.18;1.62;136;
2010;22/11/2010;513;Novara;1692;Reggina;3;1;H;1.95;3.1;4.33;2.23;1.58;136;
2010;26/11/2010;0;Atalanta;868;Livorno;0;2;A;1.75;3.25;5;2.09;1.69;136;
2010;27/11/2010;501;Crotone;1584;Vicenza;1;2;A;2;2.88;4.5;2.17;1.64;136;
2010;27/11/2010;511;Empoli;0;Sassuolo;0;1;A;1.85;3.2;4.6;2.11;1.66;136;
2010;27/11/2010;512;Frosinone;507;Ascoli;1;1;D;2.2;3;3.6;2.11;1.65;136;
2010;27/11/2010;870;Padova;0;Varese;2;3;A;2;3;4.33;2.18;1.61;136;
2010;27/11/2010;525;Pescara;0;Portogruaro;4;2;H;1.8;3.2;5;2.13;1.68;136;
2010;27/11/2010;0;Piacenza;0;Torino;1;1;D;3.1;2.9;2.5;2.16;1.63;136;
2010;27/11/2010;0;Siena;513;Novara;1;1;D;1.9;3.1;4.5;2.09;1.67;136;
2010;27/11/2010;0;Triestina;0;Grosseto;0;1;A;2.05;3;4.1;2.17;1.62;136;
2010;29/11/2010;899;Modena;510;Cittadella;1;1;D;2.25;3;3.4;2.17;1.61;136;
2010;30/11/2010;512;Frosinone;525;Pescara;1;1;D;2.3;3;3.4;2.19;1.61;136;
2010;04/12/2010;0;Albinoleffe;511;Empoli;2;0;H;2.88;2.9;2.7;2.21;1.6;136;
2010;04/12/2010;507;Ascoli;870;Padova;1;0;H;2.75;2.8;2.88;2.15;1.63;136;
2010;04/12/2010;510;Cittadella;0;Triestina;4;1;H;1.91;3.1;4.5;2.21;1.6;136;
2010;04/12/2010;0;Grosseto;899;Modena;3;1;H;2.1;3;4;2.2;1.6;136;
2010;04/12/2010;868;Livorno;525;Pescara;1;1;D;1.75;3.3;5.25;2.12;1.68;136;
2010;04/12/2010;513;Novara;501;Crotone;3;0;H;1.75;3.3;5.25;2.11;1.66;136;
2010;04/12/2010;0;Portogruaro;0;Atalanta;1;2;A;4.5;3.1;1.91;2.2;1.6;136;
2010;04/12/2010;0;Sassuolo;0;Piacenza;1;1;D;1.75;3.25;5.25;2.16;1.62;136;
2010;04/12/2010;0;Varese;1692;Reggina;1;0;H;2.2;2.9;3.75;2.22;1.59;136;
2010;05/12/2010;0;Torino;0;Siena;1;1;D;2.7;2.9;2.9;2.11;1.66;136;
2010;05/12/2010;1584;Vicenza;512;Frosinone;1;0;H;2;3;4.2;2.15;1.63;136;
2010;08/12/2010;1692;Reggina;0;Albinoleffe;1;2;A;1.53;3.5;6.5;2.08;1.72;136;
2010;08/12/2010;1584;Vicenza;0;Siena;2;2;D;3;2.9;2.4;2.27;1.57;136;
2010;10/12/2010;870;Padova;0;Sassuolo;1;0;H;2;3.1;4;2.09;1.7;136;
2010;11/12/2010;0;Atalanta;0;Albinoleffe;3;1;H;1.44;3.9;8.5;2.01;1.77;136;
2010;11/12/2010;501;Crotone;510;Cittadella;1;1;D;2.25;3;3.4;2.2;1.6;136;
2010;11/12/2010;511;Empoli;0;Portogruaro;2;3;A;1.5;3.6;8;2.09;1.71;136;
2010;11/12/2010;512;Frosinone;513;Novara;1;1;D;3.2;2.88;2.45;2.1;1.7;136;
2010;11/12/2010;899;Modena;0;Varese;0;2;A;3;2.88;2.55;2.21;1.6;136;
2010;11/12/2010;525;Pescara;1584;Vicenza;1;0;H;2.1;3;3.9;2.12;1.68;136;
2010;11/12/2010;0;Piacenza;868;Livorno;0;1;A;3;2.88;2.6;2.18;1.61;136;
2010;11/12/2010;1692;Reggina;0;Grosseto;1;0;H;1.8;3.25;4.75;2.08;1.7;136;
2010;11/12/2010;0;Siena;507;Ascoli;3;0;H;1.57;3.4;7.5;2.1;1.67;136;
2010;13/12/2010;0;Triestina;0;Torino;0;1;A;3.3;2.9;2.35;2.16;1.63;136;
2010;17/12/2010;513;Novara;525;Pescara;1;1;D;1.57;3.6;6.5;2.14;1.67;136;
2010;18/12/2010;507;Ascoli;1692;Reggina;2;1;H;2.88;2.88;2.7;2.23;1.59;136;
2010;18/12/2010;510;Cittadella;0;Atalanta;0;1;A;3.5;3;2.25;2.25;1.58;136;
2010;18/12/2010;0;Grosseto;501;Crotone;2;2;D;2.1;3;4;2.21;1.59;136;
2010;18/12/2010;0;Portogruaro;899;Modena;1;1;D;2.6;2.9;3;2.23;1.59;136;
2010;18/12/2010;0;Sassuolo;512;Frosinone;5;3;H;1.75;3.3;5.25;2.22;1.59;136;
2010;18/12/2010;0;Torino;511;Empoli;2;1;H;1.8;3.25;5;2.24;1.58;136;
2010;18/12/2010;0;Varese;0;Siena;1;0;H;2.6;2.9;3;2.26;1.57;136;
2010;18/12/2010;1584;Vicenza;0;Triestina;2;0;H;1.73;3.3;5.5;2.2;1.6;136;
2010;20/12/2010;0;Albinoleffe;0;Piacenza;3;3;D;2.1;3;4;2.18;1.61;136;
2010;07/01/2011;512;Frosinone;868;Livorno;0;2;A;2.88;3;2.6;2.25;1.6;136;
2010;08/01/2011;501;Crotone;0;Portogruaro;2;0;H;1.75;3.4;5;2.17;1.62;136;
2010;08/01/2011;511;Empoli;1584;Vicenza;1;1;D;2;3;4.33;2.15;1.63;136;
2010;08/01/2011;899;Modena;513;Novara;2;1;H;3.4;2.9;2.35;2.19;1.6;136;
2010;08/01/2011;870;Padova;0;Torino;1;1;D;2.65;2.9;2.9;2.14;1.64;136;
2010;08/01/2011;525;Pescara;510;Cittadella;1;0;H;2.05;3;4.1;2.19;1.6;136;
2010;08/01/2011;0;Piacenza;0;Varese;2;1;H;3.1;2.88;2.5;2.25;1.58;136;
2010;08/01/2011;1692;Reggina;0;Sassuolo;0;0;D;2;3;4.2;2.2;1.6;136;
2010;08/01/2011;0;Siena;0;Albinoleffe;2;1;H;1.45;4;8;2.03;1.76;136;
2010;08/01/2011;0;Triestina;507;Ascoli;2;0;H;2.5;3;3;2.24;1.58;136;
2010;10/01/2011;0;Atalanta;0;Grosseto;2;0;H;1.53;3.6;7.5;2.08;1.7;136;
2010;14/01/2011;0;Siena;525;Pescara;2;1;H;1.5;3.75;7.5;1.98;1.8;136;
2010;15/01/2011;0;Albinoleffe;0;Triestina;1;1;D;2.1;3;4;2.14;1.64;136;
2010;15/01/2011;507;Ascoli;0;Grosseto;1;2;A;2.15;3;3.75;2.15;1.63;136;
2010;15/01/2011;510;Cittadella;0;Portogruaro;1;1;D;1.8;3.25;5;2.13;1.65;136;
2010;15/01/2011;511;Empoli;512;Frosinone;2;1;H;1.8;3.25;5;2.17;1.62;136;
2010;15/01/2011;513;Novara;870;Padova;1;1;D;1.83;3.25;4.75;2.06;1.7;136;
2010;15/01/2011;0;Piacenza;899;Modena;0;2;A;2.2;2.9;3.75;2.16;1.62;136;
2010;15/01/2011;0;Sassuolo;868;Livorno;1;0;H;2.38;3;3.25;2.15;1.63;136;
2010;15/01/2011;0;Varese;0;Torino;3;0;H;2.38;2.88;3.4;2.19;1.61;136;
2010;15/01/2011;1584;Vicenza;0;Atalanta;1;1;D;3.5;2.9;2.3;2.2;1.6;136;
2010;17/01/2011;501;Crotone;1692;Reggina;0;0;D;2.4;2.9;3.3;2.15;1.62;136;
2010;21/01/2011;868;Livorno;0;Albinoleffe;1;2;A;1.53;3.6;7.5;1.97;1.79;136;
2010;22/01/2011;0;Atalanta;0;Varese;0;0;D;1.83;3.1;5;2.1;1.64;136;
2010;22/01/2011;512;Frosinone;0;Piacenza;1;1;D;2.2;2.88;3.75;2.19;1.59;136;
2010;22/01/2011;0;Grosseto;0;Sassuolo;1;0;H;2.65;2.8;3;2.19;1.58;136;
2010;22/01/2011;899;Modena;507;Ascoli;0;0;D;2.05;3;4.1;2.1;1.65;136;
2010;22/01/2011;870;Padova;501;Crotone;1;0;H;1.85;3.2;4.75;2.09;1.65;136;
2010;22/01/2011;0;Portogruaro;1584;Vicenza;1;0;H;2.88;2.8;2.75;2.2;1.57;136;
2010;22/01/2011;1692;Reggina;0;Siena;0;0;D;2.75;2.8;2.88;2.18;1.59;136;
2010;22/01/2011;0;Torino;510;Cittadella;1;1;D;1.65;3.5;5.75;2.08;1.67;136;
2010;24/01/2011;0;Triestina;513;Novara;1;1;D;3.25;2.8;2.25;2.18;1.59;136;
2010;25/01/2011;868;Livorno;870;Padova;3;3;D;1.91;3.1;4.5;2.1;1.65;136;
2010;28/01/2011;511;Empoli;0;Varese;1;1;D;2.5;2.9;3.1;2.21;1.59;136;
2010;29/01/2011;0;Albinoleffe;507;Ascoli;1;1;D;2;3.1;4.2;2.11;1.65;136;
2010;29/01/2011;501;Crotone;0;Torino;1;1;D;2.75;3;2.75;2.34;1.53;136;
2010;29/01/2011;513;Novara;510;Cittadella;2;2;D;1.7;3.4;5.5;2.1;1.66;136;
2010;29/01/2011;870;Padova;899;Modena;1;1;D;1.8;3.2;5;2.18;1.59;136;
2010;29/01/2011;525;Pescara;0;Triestina;0;0;D;1.8;3.25;5;2.21;1.58;136;
2010;29/01/2011;0;Piacenza;1692;Reggina;3;2;H;2.75;2.88;2.8;2.34;1.52;136;
2010;29/01/2011;0;Sassuolo;0;Portogruaro;0;1;A;1.62;3.5;6.25;2.11;1.63;136;
2010;29/01/2011;0;Siena;868;Livorno;4;0;H;1.8;3.25;5;2.14;1.62;136;
