"Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;FullTimeResult;AverageHomeWinOdd;AverageDrawWinOdd;AverageAwayWinOdd;AvgOver2,5;AvgUnder2,5;Div"
11/09/2010;494;Arsenal;502;Bolton;4;1;H;1.25;5.5;13;1.49;2.51;E0;
11/09/2010;8560;Everton;556;Man United;3;3;D;4.2;3.4;1.91;1.99;1.78;E0;
11/09/2010;535;Fulham;600;Wolves;2;1;H;1.83;3.5;4.5;2.07;1.72;E0;
11/09/2010;555;Man City;500;Blackburn;1;1;D;1.33;5;10;1.67;2.13;E0;
11/09/2010;562;Newcastle;501;Blackpool;0;2;A;1.57;4;6;1.69;2.11;E0;
11/09/2010;597;West Brom;593;Tottenham;1;1;D;3.75;3.25;2.1;1.94;1.83;E0;
11/09/2010;598;West Ham;519;Chelsea;1;3;A;10;5;1.33;1.54;2.38;E0;
11/09/2010;599;Wigan;589;Sunderland;1;1;D;2.5;3.25;2.88;2.1;1.69;E0;
12/09/2010;12596;Birmingham;550;Liverpool;0;0;D;3.1;3.2;2.4;2.2;1.63;E0;
13/09/2010;588;Stoke;495;Aston Villa;2;1;H;2.5;3.25;2.88;2.21;1.62;E0;
18/09/2010;495;Aston Villa;502;Bolton;1;1;D;1.8;3.6;4.5;1.89;1.86;E0;
18/09/2010;500;Blackburn;535;Fulham;1;1;D;2;3.3;4;2.09;1.7;E0;
18/09/2010;8560;Everton;562;Newcastle;0;1;A;1.62;3.75;6;1.86;1.89;E0;
18/09/2010;588;Stoke;598;West Ham;1;1;D;1.91;3.4;4.2;2.04;1.74;E0;
18/09/2010;589;Sunderland;494;Arsenal;1;1;D;5.5;3.7;1.67;1.8;1.97;E0;
18/09/2010;593;Tottenham;600;Wolves;3;1;H;1.4;4.5;8.5;1.75;2.02;E0;
18/09/2010;597;West Brom;12596;Birmingham;3;1;H;2.25;3.3;3.25;2.08;1.71;E0;
19/09/2010;519;Chelsea;501;Blackpool;4;0;H;1.1;9;26;1.31;3.24;E0;
19/09/2010;556;Man United;550;Liverpool;3;2;H;1.7;3.5;5.5;2.04;1.74;E0;
19/09/2010;599;Wigan;555;Man City;0;2;A;5;3.6;1.73;1.91;1.84;E0;
25/09/2010;494;Arsenal;597;West Brom;2;3;A;1.22;6;15;1.42;2.68;E0;
25/09/2010;12596;Birmingham;599;Wigan;0;0;D;1.83;3.5;4.5;2.13;1.67;E0;
25/09/2010;501;Blackpool;500;Blackburn;1;2;A;3.2;3.25;2.3;1.81;1.95;E0;
25/09/2010;535;Fulham;8560;Everton;0;0;D;2.75;3.2;2.63;2.18;1.65;E0;
25/09/2010;550;Liverpool;589;Sunderland;2;2;D;1.44;4.33;7.5;1.9;1.85;E0;
25/09/2010;555;Man City;519;Chelsea;1;0;H;3.6;3.3;2.1;1.9;1.85;E0;
25/09/2010;598;West Ham;593;Tottenham;1;0;H;3.5;3.4;2.1;1.91;1.84;E0;
26/09/2010;502;Bolton;556;Man United;2;2;D;7.5;4;1.5;1.74;2.03;E0;
26/09/2010;562;Newcastle;588;Stoke;1;2;A;1.91;3.4;4.2;2.02;1.74;E0;
26/09/2010;600;Wolves;495;Aston Villa;1;2;A;2.88;3.25;2.5;2.05;1.72;E0;
02/10/2010;12596;Birmingham;8560;Everton;0;2;A;2.88;3.1;2.63;2.14;1.67;E0;
02/10/2010;588;Stoke;500;Blackburn;1;0;H;2.25;3.2;3.4;2.07;1.72;E0;
02/10/2010;589;Sunderland;556;Man United;0;0;D;5;3.5;1.75;1.92;1.84;E0;
02/10/2010;593;Tottenham;495;Aston Villa;2;1;H;1.91;3.5;4;1.76;2.02;E0;
02/10/2010;597;West Brom;502;Bolton;1;1;D;2.1;3.25;3.75;1.85;1.91;E0;
02/10/2010;598;West Ham;535;Fulham;1;1;D;2.25;3.25;3.3;2.09;1.7;E0;
02/10/2010;599;Wigan;600;Wolves;2;0;H;2.25;3.25;3.3;2.13;1.68;E0;
03/10/2010;519;Chelsea;494;Arsenal;2;0;H;1.73;3.6;5;1.81;1.97;E0;
03/10/2010;550;Liverpool;501;Blackpool;1;2;A;1.33;5;10;1.58;2.26;E0;
03/10/2010;555;Man City;562;Newcastle;2;1;H;1.44;4;8.5;1.76;2.02;E0;
16/10/2010;494;Arsenal;12596;Birmingham;2;1;H;1.29;5.5;11;1.5;2.5;E0;
16/10/2010;495;Aston Villa;519;Chelsea;0;0;D;5;3.6;1.73;1.84;1.92;E0;
16/10/2010;502;Bolton;588;Stoke;2;1;H;2.2;3.2;3.5;2.04;1.74;E0;
16/10/2010;535;Fulham;593;Tottenham;1;2;A;2.88;3.25;2.5;2.03;1.76;E0;
16/10/2010;556;Man United;597;West Brom;2;2;D;1.25;5.75;12;1.49;2.52;E0;
16/10/2010;562;Newcastle;599;Wigan;2;2;D;1.83;3.5;4.5;2.01;1.77;E0;
16/10/2010;600;Wolves;598;West Ham;1;1;D;2.25;3.2;3.4;2.1;1.7;E0;
17/10/2010;501;Blackpool;555;Man City;2;3;A;5.5;4;1.62;1.66;2.16;E0;
17/10/2010;8560;Everton;550;Liverpool;2;0;H;2.4;3.25;3;2.19;1.64;E0;
18/10/2010;500;Blackburn;589;Sunderland;0;0;D;2.1;3.3;3.6;2.11;1.69;E0;
23/10/2010;12596;Birmingham;501;Blackpool;2;0;H;1.83;3.6;4.33;1.76;2.02;E0;
23/10/2010;519;Chelsea;600;Wolves;2;0;H;1.13;8.5;19;1.37;2.95;E0;
23/10/2010;589;Sunderland;495;Aston Villa;1;0;H;2.4;3.25;3;2.16;1.67;E0;
23/10/2010;593;Tottenham;8560;Everton;1;1;D;2.1;3.25;3.75;1.99;1.79;E0;
23/10/2010;597;West Brom;535;Fulham;2;1;H;2.2;3.25;3.4;2.03;1.76;E0;
23/10/2010;598;West Ham;562;Newcastle;1;2;A;2.38;3.25;3.1;1.96;1.82;E0;
23/10/2010;599;Wigan;502;Bolton;1;1;D;2.38;3.25;3.1;2.1;1.71;E0;
24/10/2010;550;Liverpool;500;Blackburn;2;1;H;1.67;3.6;5.5;2.05;1.74;E0;
24/10/2010;555;Man City;494;Arsenal;0;3;A;2.5;3.2;2.9;1.92;1.85;E0;
24/10/2010;588;Stoke;556;Man United;1;2;A;5.5;3.75;1.67;1.95;1.82;E0;
30/10/2010;494;Arsenal;598;West Ham;1;0;H;1.17;7;17;1.42;2.71;E0;
30/10/2010;500;Blackburn;519;Chelsea;1;2;A;7.5;4.33;1.44;1.83;1.94;E0;
30/10/2010;8560;Everton;588;Stoke;1;0;H;1.57;3.75;6.5;2.02;1.76;E0;
30/10/2010;535;Fulham;599;Wigan;2;0;H;1.91;3.4;4.2;2.07;1.73;E0;
30/10/2010;556;Man United;593;Tottenham;2;0;H;1.57;4;6;1.63;2.23;E0;
30/10/2010;600;Wolves;555;Man City;2;1;H;5.5;3.4;1.73;2.02;1.76;E0;
31/10/2010;495;Aston Villa;12596;Birmingham;0;0;D;1.8;3.6;4.5;2.05;1.74;E0;
31/10/2010;502;Bolton;550;Liverpool;0;1;A;3.4;3.25;2.2;2.09;1.72;E0;
31/10/2010;562;Newcastle;589;Sunderland;5;1;H;2.2;3.2;3.5;1.95;1.82;E0;
01/11/2010;501;Blackpool;597;West Brom;2;1;H;2.9;3.25;2.5;1.72;2.06;E0;
06/11/2010;12596;Birmingham;598;West Ham;2;2;D;1.91;3.4;4.2;2.12;1.69;E0;
06/11/2010;500;Blackburn;599;Wigan;2;1;H;1.8;3.6;4.5;2.05;1.74;E0;
06/11/2010;501;Blackpool;8560;Everton;2;2;D;4.5;3.6;1.8;1.78;2;E0;
06/11/2010;502;Bolton;593;Tottenham;4;2;H;3;3.3;2.4;1.98;1.8;E0;
06/11/2010;535;Fulham;495;Aston Villa;1;1;D;2.2;3.25;3.4;2.26;1.6;E0;
06/11/2010;556;Man United;600;Wolves;2;1;H;1.22;6;15;1.6;2.27;E0;
06/11/2010;589;Sunderland;588;Stoke;2;0;H;2.1;3.2;3.75;2.27;1.59;E0;
07/11/2010;494;Arsenal;562;Newcastle;0;1;A;1.29;5.5;11;1.45;2.61;E0;
07/11/2010;550;Liverpool;519;Chelsea;2;0;H;3.8;3.4;2;1.99;1.79;E0;
07/11/2010;597;West Brom;555;Man City;0;2;A;3.6;3.3;2.1;1.86;1.9;E0;
09/11/2010;588;Stoke;12596;Birmingham;3;2;H;2.1;3.2;3.75;2.25;1.61;E0;
09/11/2010;593;Tottenham;589;Sunderland;1;1;D;1.53;4;6.5;1.8;1.97;E0;
10/11/2010;495;Aston Villa;501;Blackpool;3;2;H;1.62;3.75;6;1.65;2.17;E0;
10/11/2010;519;Chelsea;535;Fulham;1;0;H;1.2;6.5;15;1.55;2.36;E0;
10/11/2010;8560;Everton;502;Bolton;1;1;D;1.62;3.75;6;1.98;1.79;E0;
10/11/2010;555;Man City;556;Man United;0;0;D;2.63;3.25;2.75;2.03;1.76;E0;
10/11/2010;562;Newcastle;500;Blackburn;1;2;A;1.91;3.4;4.2;1.96;1.81;E0;
10/11/2010;598;West Ham;597;West Brom;2;2;D;2.3;3.25;3.2;1.93;1.84;E0;
10/11/2010;599;Wigan;550;Liverpool;1;1;D;4.75;3.6;1.75;2.19;1.64;E0;
10/11/2010;600;Wolves;494;Arsenal;0;2;A;5.5;3.6;1.67;1.74;2.04;E0;
13/11/2010;495;Aston Villa;556;Man United;2;2;D;4.5;3.6;1.8;2.03;1.75;E0;
13/11/2010;555;Man City;12596;Birmingham;0;0;D;1.4;4.5;8.5;1.77;2;E0;
13/11/2010;562;Newcastle;535;Fulham;0;0;D;1.91;3.4;4.2;1.99;1.79;E0;
13/11/2010;588;Stoke;550;Liverpool;2;0;H;3.75;3.25;2.1;2.15;1.67;E0;
13/11/2010;593;Tottenham;500;Blackburn;4;2;H;1.57;3.8;6.5;1.83;1.94;E0;
13/11/2010;598;West Ham;501;Blackpool;0;0;D;1.91;3.6;4;1.66;2.17;E0;
13/11/2010;599;Wigan;597;West Brom;1;0;H;2.5;3.25;2.88;1.97;1.81;E0;
13/11/2010;600;Wolves;502;Bolton;2;3;A;2.4;3.1;3.2;2.08;1.71;E0;
14/11/2010;519;Chelsea;589;Sunderland;0;3;A;1.22;5.75;15;1.57;2.32;E0;
14/11/2010;8560;Everton;494;Arsenal;1;2;A;3.4;3.3;2.2;1.95;1.83;E0;
20/11/2010;494;Arsenal;593;Tottenham;2;3;A;1.62;4;5.5;1.64;2.2;E0;
20/11/2010;12596;Birmingham;519;Chelsea;1;0;H;5;3.6;1.73;1.99;1.79;E0;
20/11/2010;501;Blackpool;600;Wolves;2;1;H;2.5;3.3;2.88;1.69;2.11;E0;
20/11/2010;502;Bolton;562;Newcastle;5;1;H;2.1;3.3;3.6;1.92;1.85;E0;
20/11/2010;550;Liverpool;598;West Ham;3;0;H;1.57;3.8;6.5;1.92;1.85;E0;
20/11/2010;556;Man United;599;Wigan;2;0;H;1.22;6;15;1.58;2.3;E0;
20/11/2010;597;West Brom;588;Stoke;0;3;A;2.2;3.2;3.5;2.02;1.76;E0;
21/11/2010;500;Blackburn;495;Aston Villa;2;0;H;2.3;3.25;3.25;2.15;1.67;E0;
21/11/2010;535;Fulham;555;Man City;1;4;A;3.2;3.1;2.4;2.14;1.67;E0;
22/11/2010;589;Sunderland;8560;Everton;2;2;D;2.6;3.2;2.8;2.27;1.6;E0;
27/11/2010;495;Aston Villa;494;Arsenal;2;4;A;3.4;3.3;2.2;1.92;1.84;E0;
27/11/2010;502;Bolton;501;Blackpool;2;2;D;1.57;4.2;5.5;1.53;2.4;E0;
27/11/2010;8560;Everton;597;West Brom;1;4;A;1.57;3.8;6.5;1.8;1.96;E0;
27/11/2010;535;Fulham;12596;Birmingham;1;1;D;2;3.3;4;2.23;1.62;E0;
27/11/2010;556;Man United;500;Blackburn;7;1;H;1.25;5.5;13;1.64;2.17;E0;
27/11/2010;588;Stoke;555;Man City;1;1;D;3.4;3.25;2.2;2.14;1.67;E0;
27/11/2010;598;West Ham;599;Wigan;3;1;H;2;3.5;3.75;2.03;1.75;E0;
27/11/2010;600;Wolves;589;Sunderland;3;2;H;2.6;3.2;2.8;2.02;1.76;E0;
28/11/2010;562;Newcastle;519;Chelsea;1;1;D;5;3.6;1.73;1.75;1.98;E0;
28/11/2010;593;Tottenham;550;Liverpool;2;1;H;2;3.4;3.8;1.88;1.87;E0;
04/12/2010;494;Arsenal;535;Fulham;2;1;H;1.29;5.25;12;1.6;2.24;E0;
04/12/2010;12596;Birmingham;593;Tottenham;1;1;D;3.5;3.4;2.1;1.95;1.82;E0;
04/12/2010;500;Blackburn;600;Wolves;3;0;H;1.73;3.6;5;1.88;1.9;E0;
04/12/2010;519;Chelsea;8560;Everton;1;1;D;1.36;4.75;9;1.71;2.09;E0;
04/12/2010;555;Man City;502;Bolton;1;0;H;1.53;4;6.5;1.87;1.9;E0;
04/12/2010;599;Wigan;588;Stoke;2;2;D;2.75;3.2;2.63;2.26;1.6;E0;
05/12/2010;589;Sunderland;598;West Ham;1;0;H;1.83;3.5;4.5;2.02;1.77;E0;
05/12/2010;597;West Brom;562;Newcastle;3;1;H;2.25;3.3;3.25;1.84;1.94;E0;
06/12/2010;550;Liverpool;495;Aston Villa;3;0;H;1.62;3.75;6;1.93;1.84;E0;
11/12/2010;495;Aston Villa;597;West Brom;2;1;H;2.1;3.3;3.6;1.77;2.01;E0;
11/12/2010;8560;Everton;599;Wigan;0;0;D;1.4;4.5;9;1.83;1.95;E0;
11/12/2010;535;Fulham;589;Sunderland;0;0;D;2.2;3.25;3.4;2.23;1.62;E0;
11/12/2010;562;Newcastle;550;Liverpool;3;1;H;3.8;3.4;2;1.93;1.85;E0;
11/12/2010;588;Stoke;501;Blackpool;0;1;A;1.62;4;5.5;1.61;2.24;E0;
11/12/2010;598;West Ham;555;Man City;1;3;A;4.5;3.6;1.8;1.97;1.81;E0;
12/12/2010;502;Bolton;500;Blackburn;2;1;H;2;3.3;4;1.9;1.88;E0;
12/12/2010;593;Tottenham;519;Chelsea;1;1;D;2.8;3.25;2.6;1.95;1.83;E0;
12/12/2010;600;Wolves;12596;Birmingham;1;0;H;2.4;3.25;3;2.13;1.68;E0;
13/12/2010;556;Man United;494;Arsenal;1;0;H;2;3.4;3.8;1.87;1.9;E0;
18/12/2010;500;Blackburn;598;West Ham;1;1;D;1.8;3.6;4.5;1.84;1.93;E0;
18/12/2010;589;Sunderland;502;Bolton;1;0;H;2.2;3.2;3.5;1.99;1.79;E0;
20/12/2010;555;Man City;8560;Everton;1;2;A;1.73;3.6;5;2.01;1.77;E0;
26/12/2010;495;Aston Villa;593;Tottenham;1;2;A;3.2;3.3;2.3;1.86;1.91;E0;
26/12/2010;500;Blackburn;588;Stoke;0;2;A;2.3;3.2;3.2;2.05;1.74;E0;
26/12/2010;502;Bolton;597;West Brom;2;0;H;2.1;3.25;3.75;1.78;2;E0;
26/12/2010;535;Fulham;598;West Ham;1;3;A;1.91;3.4;4.2;2.17;1.66;E0;
26/12/2010;556;Man United;589;Sunderland;2;0;H;1.29;5.5;11;1.68;2.14;E0;
26/12/2010;562;Newcastle;555;Man City;1;3;A;3.25;3.25;2.25;1.91;1.86;E0;
26/12/2010;600;Wolves;599;Wigan;1;2;A;2.1;3.3;3.6;2.14;1.68;E0;
27/12/2010;494;Arsenal;519;Chelsea;3;1;H;2.63;3.2;2.75;1.88;1.89;E0;
28/12/2010;12596;Birmingham;556;Man United;1;1;D;6.5;4.33;1.5;2.01;1.78;E0;
28/12/2010;555;Man City;495;Aston Villa;4;0;H;1.44;4.2;8;1.84;1.94;E0;
28/12/2010;588;Stoke;535;Fulham;0;2;A;1.83;3.4;4.75;2.26;1.61;E0;
28/12/2010;589;Sunderland;501;Blackpool;0;2;A;1.62;3.75;6;1.67;2.17;E0;
28/12/2010;593;Tottenham;562;Newcastle;2;0;H;1.53;4;6.5;1.67;2.16;E0;
28/12/2010;597;West Brom;500;Blackburn;1;3;A;1.83;3.5;4.5;1.87;1.9;E0;
28/12/2010;598;West Ham;8560;Everton;1;1;D;3.4;3.2;2.25;2.08;1.72;E0;
29/12/2010;519;Chelsea;502;Bolton;1;0;H;1.29;5.5;11;1.63;2.23;E0;
29/12/2010;550;Liverpool;600;Wolves;0;1;A;1.33;5;10;1.66;2.17;E0;
29/12/2010;599;Wigan;494;Arsenal;2;2;D;6.5;4.2;1.5;1.83;1.94;E0;
01/01/2011;12596;Birmingham;494;Arsenal;0;3;A;5.5;3.6;1.67;1.91;1.86;E0;
01/01/2011;550;Liverpool;502;Bolton;2;1;H;1.7;3.75;5;1.97;1.8;E0;
01/01/2011;555;Man City;501;Blackpool;1;0;H;1.29;5.5;10;2.18;1.66;E0;
01/01/2011;588;Stoke;8560;Everton;2;0;H;2.63;3.2;2.75;2.24;1.62;E0;
01/01/2011;589;Sunderland;500;Blackburn;3;0;H;1.83;3.5;4.5;2.12;1.7;E0;
01/01/2011;593;Tottenham;535;Fulham;1;0;H;1.4;4.5;8.5;1.81;1.99;E0;
01/01/2011;597;West Brom;556;Man United;1;2;A;6;4.2;1.53;1.75;2.06;E0;
01/01/2011;598;West Ham;600;Wolves;2;0;H;2;3.4;3.8;2.04;1.75;E0;
02/01/2011;519;Chelsea;495;Aston Villa;3;3;D;1.25;5.5;13;1.61;2.26;E0;
02/01/2011;599;Wigan;562;Newcastle;0;1;A;2.5;3.2;2.9;2.07;1.73;E0;
04/01/2011;501;Blackpool;12596;Birmingham;1;2;A;2.3;3.25;3.25;1.95;1.83;E0;
04/01/2011;535;Fulham;597;West Brom;3;0;H;2.2;3.25;3.4;2.14;1.67;E0;
04/01/2011;556;Man United;588;Stoke;2;1;H;1.25;5.75;12;1.59;2.26;E0;
05/01/2011;494;Arsenal;555;Man City;0;0;D;1.91;3.6;4;1.79;1.99;E0;
05/01/2011;495;Aston Villa;589;Sunderland;0;1;A;2.2;3.25;3.4;2;1.79;E0;
05/01/2011;500;Blackburn;550;Liverpool;3;1;H;3.4;3.25;2.2;2.04;1.75;E0;
05/01/2011;502;Bolton;599;Wigan;1;1;D;1.73;3.6;5;1.88;1.91;E0;
05/01/2011;8560;Everton;593;Tottenham;2;1;H;2.63;3.25;2.75;1.99;1.79;E0;
05/01/2011;562;Newcastle;598;West Ham;5;0;H;1.83;3.6;4.33;1.93;1.85;E0;
05/01/2011;600;Wolves;519;Chelsea;1;0;H;8;4.2;1.44;1.71;2.09;E0;
12/01/2011;501;Blackpool;550;Liverpool;2;1;H;3.8;3.75;1.91;1.73;2.07;E0;
15/01/2011;519;Chelsea;500;Blackburn;2;0;H;1.29;5.5;11;1.59;2.27;E0;
15/01/2011;555;Man City;600;Wolves;4;3;H;1.33;5;10;1.68;2.12;E0;
15/01/2011;588;Stoke;502;Bolton;2;0;H;2.1;3.25;3.75;2.16;1.67;E0;
15/01/2011;597;West Brom;501;Blackpool;3;2;H;1.8;3.6;4.5;1.61;2.24;E0;
15/01/2011;598;West Ham;494;Arsenal;0;3;A;6;4;1.57;1.76;2.03;E0;
15/01/2011;599;Wigan;535;Fulham;1;1;D;2.5;3.25;2.88;2.25;1.62;E0;
16/01/2011;12596;Birmingham;495;Aston Villa;1;1;D;2.4;3.2;3.1;2.11;1.7;E0;
16/01/2011;550;Liverpool;8560;Everton;2;2;D;2.2;3.2;3.5;2.12;1.7;E0;
16/01/2011;589;Sunderland;562;Newcastle;1;1;D;2.2;3.25;3.4;2.06;1.74;E0;
16/01/2011;593;Tottenham;556;Man United;0;0;D;2.88;3.3;2.5;1.92;1.87;E0;
22/01/2011;494;Arsenal;599;Wigan;3;0;H;1.2;6.5;15;1.51;2.42;E0;
22/01/2011;495;Aston Villa;555;Man City;1;0;H;3.5;3.4;2.1;1.93;1.84;E0;
22/01/2011;501;Blackpool;589;Sunderland;1;2;A;2.5;3.25;2.88;1.82;1.94;E0;
22/01/2011;8560;Everton;598;West Ham;2;2;D;1.5;4;7.5;1.87;1.89;E0;
22/01/2011;535;Fulham;588;Stoke;2;0;H;2.2;3.2;3.5;2.26;1.59;E0;
22/01/2011;556;Man United;12596;Birmingham;5;0;H;1.2;6.5;15;1.63;2.18;E0;
22/01/2011;562;Newcastle;593;Tottenham;1;1;D;3.5;3.4;2.1;1.82;1.95;E0;
22/01/2011;600;Wolves;550;Liverpool;0;3;A;3.4;3.2;2.25;2.08;1.71;E0;
23/01/2011;500;Blackburn;597;West Brom;2;0;H;2.25;3.3;3.25;1.83;1.94;E0;
24/01/2011;502;Bolton;519;Chelsea;0;4;A;6;3.75;1.62;1.86;1.9;E0;
25/01/2011;501;Blackpool;556;Man United;2;3;A;8;5;1.36;1.53;2.41;E0;
25/01/2011;599;Wigan;495;Aston Villa;1;2;A;3.2;3.25;2.3;2.04;1.74;E0;
26/01/2011;550;Liverpool;535;Fulham;1;0;H;1.53;3.8;7;2.01;1.76;E0;
01/02/2011;494;Arsenal;8560;Everton;2;1;H;1.4;4.5;8.5;1.77;2.01;E0;
01/02/2011;556;Man United;495;Aston Villa;3;1;H;1.33;5;9.5;1.61;2.22;E0;
01/02/2011;589;Sunderland;519;Chelsea;2;4;A;5.5;3.6;1.67;1.99;1.79;E0;
01/02/2011;597;West Brom;599;Wigan;2;2;D;1.73;3.6;5;1.8;1.97;E0;
02/02/2011;12596;Birmingham;555;Man City;2;2;D;4.5;3.5;1.83;2;1.77;E0;
02/02/2011;500;Blackburn;593;Tottenham;0;1;A;3.25;3.4;2.2;1.94;1.83;E0;
02/02/2011;501;Blackpool;598;West Ham;1;3;A;2.38;3.3;3;1.72;2.07;E0;
02/02/2011;502;Bolton;600;Wolves;1;0;H;1.83;3.5;4.5;1.93;1.84;E0;
02/02/2011;535;Fulham;562;Newcastle;1;0;H;2.1;3.3;3.6;2.14;1.67;E0;
02/02/2011;550;Liverpool;588;Stoke;2;0;H;1.62;3.75;6;2.06;1.72;E0;
05/02/2011;495;Aston Villa;535;Fulham;2;2;D;1.91;3.4;4.2;2.12;1.68;E0;
05/02/2011;8560;Everton;501;Blackpool;5;3;H;1.44;4.5;7;1.6;2.25;E0;
05/02/2011;555;Man City;597;West Brom;3;0;H;1.4;4.5;8.5;1.62;2.2;E0;
05/02/2011;562;Newcastle;494;Arsenal;4;4;D;5;4;1.67;1.79;1.98;E0;
05/02/2011;588;Stoke;589;Sunderland;3;2;H;2.1;3.2;3.75;2.26;1.6;E0;
05/02/2011;593;Tottenham;502;Bolton;2;1;H;1.57;4;6;1.81;1.96;E0;
05/02/2011;599;Wigan;500;Blackburn;4;3;H;2.5;3.25;2.9;2.15;1.66;E0;
05/02/2011;600;Wolves;556;Man United;2;1;H;8.5;4.5;1.4;1.75;2.03;E0;
06/02/2011;519;Chelsea;550;Liverpool;0;1;A;1.62;4;5.5;1.96;1.81;E0;
06/02/2011;598;West Ham;12596;Birmingham;0;1;A;2;3.5;3.75;2.01;1.76;E0;
12/02/2011;494;Arsenal;600;Wolves;2;0;H;1.22;6;15;1.53;2.39;E0;
12/02/2011;12596;Birmingham;588;Stoke;1;0;H;2.5;3.2;2.9;2.24;1.62;E0;
12/02/2011;500;Blackburn;562;Newcastle;0;0;D;2.1;3.4;3.5;1.88;1.89;E0;
12/02/2011;501;Blackpool;495;Aston Villa;1;1;D;3.25;3.4;2.2;1.54;2.34;E0;
12/02/2011;550;Liverpool;599;Wigan;1;1;D;1.36;4.75;9;1.82;1.96;E0;
12/02/2011;556;Man United;555;Man City;2;1;H;1.73;3.6;5;2;1.78;E0;
12/02/2011;589;Sunderland;593;Tottenham;1;2;A;2.75;3.25;2.6;1.98;1.8;E0;
12/02/2011;597;West Brom;598;West Ham;3;3;D;1.91;3.6;4;1.71;2.08;E0;
13/02/2011;502;Bolton;8560;Everton;2;0;H;2.75;3.25;2.6;1.98;1.79;E0;
14/02/2011;535;Fulham;519;Chelsea;0;0;D;5;3.6;1.73;1.98;1.8;E0;
15/02/2011;12596;Birmingham;562;Newcastle;0;2;A;2.6;3.2;2.8;2.22;1.63;E0;
20/02/2011;597;West Brom;600;Wolves;1;1;D;1.85;3.4;4.5;1.81;1.97;E0;
22/02/2011;501;Blackpool;593;Tottenham;3;1;H;4;3.6;1.91;1.55;2.36;E0;
23/02/2011;494;Arsenal;588;Stoke;1;0;H;1.3;5.25;10;1.61;2.25;E0;
26/02/2011;495;Aston Villa;500;Blackburn;4;1;H;1.73;3.6;5;1.84;1.94;E0;
26/02/2011;8560;Everton;589;Sunderland;2;0;H;1.73;3.6;5;1.99;1.79;E0;
