Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;
25/09/2010;12596;Birmingham;599;Wigan;0;0
25/09/2010;501;Blackpool;500;Blackburn;1;2
25/09/2010;535;Fulham;8560;Everton;0;0
25/09/2010;550;Liverpool;589;Sunderland;2;2
25/09/2010;555;Man City;519;Chelsea;1;0
25/09/2010;598;West Ham;593;Tottenham;1;0
26/09/2010;502;Bolton;556;Man United;2;2
26/09/2010;562;Newcastle;0;Stoke;1;2
26/09/2010;600;Wolves;495;Aston Villa;1;2
02/10/2010;12596;Birmingham;8560;Everton;0;2
02/10/2010;0;Stoke;500;Blackburn;1;0
02/10/2010;589;Sunderland;556;Man United;0;0
02/10/2010;593;Tottenham;495;Aston Villa;2;1
02/10/2010;597;West Brom;502;Bolton;1;1
02/10/2010;598;West Ham;535;Fulham;1;1
02/10/2010;599;Wigan;600;Wolves;2;0
03/10/2010;519;Chelsea;494;Arsenal;2;0
03/10/2010;550;Liverpool;501;Blackpool;1;2
03/10/2010;555;Man City;562;Newcastle;2;1
16/10/2010;494;Arsenal;12596;Birmingham;2;1
16/10/2010;495;Aston Villa;519;Chelsea;0;0
16/10/2010;502;Bolton;0;Stoke;2;1
16/10/2010;535;Fulham;593;Tottenham;1;2
16/10/2010;556;Man United;597;West Brom;2;2
16/10/2010;562;Newcastle;599;Wigan;2;2
16/10/2010;600;Wolves;598;West Ham;1;1
17/10/2010;501;Blackpool;555;Man City;2;3
17/10/2010;8560;Everton;550;Liverpool;2;0
18/10/2010;500;Blackburn;589;Sunderland;0;0
23/10/2010;12596;Birmingham;501;Blackpool;2;0
23/10/2010;519;Chelsea;600;Wolves;2;0
23/10/2010;589;Sunderland;495;Aston Villa;1;0
23/10/2010;593;Tottenham;8560;Everton;1;1
23/10/2010;597;West Brom;535;Fulham;2;1
23/10/2010;598;West Ham;562;Newcastle;1;2
23/10/2010;599;Wigan;502;Bolton;1;1
24/10/2010;550;Liverpool;500;Blackburn;2;1
24/10/2010;555;Man City;494;Arsenal;0;3
24/10/2010;0;Stoke;556;Man United;1;2
30/10/2010;494;Arsenal;598;West Ham;1;0
30/10/2010;500;Blackburn;519;Chelsea;1;2
30/10/2010;8560;Everton;0;Stoke;1;0
30/10/2010;535;Fulham;599;Wigan;2;0
30/10/2010;556;Man United;593;Tottenham;2;0
30/10/2010;600;Wolves;555;Man City;2;1
31/10/2010;495;Aston Villa;12596;Birmingham;0;0
31/10/2010;502;Bolton;550;Liverpool;0;1
31/10/2010;562;Newcastle;589;Sunderland;5;1
01/11/2010;501;Blackpool;597;West Brom;2;1
06/11/2010;12596;Birmingham;598;West Ham;2;2
06/11/2010;500;Blackburn;599;Wigan;2;1
06/11/2010;501;Blackpool;8560;Everton;2;2
06/11/2010;502;Bolton;593;Tottenham;4;2
06/11/2010;535;Fulham;495;Aston Villa;1;1
06/11/2010;556;Man United;600;Wolves;2;1
06/11/2010;589;Sunderland;0;Stoke;2;0
07/11/2010;494;Arsenal;562;Newcastle;0;1
07/11/2010;550;Liverpool;519;Chelsea;2;0
07/11/2010;597;West Brom;555;Man City;0;2
09/11/2010;0;Stoke;12596;Birmingham;3;2
09/11/2010;593;Tottenham;589;Sunderland;1;1
10/11/2010;495;Aston Villa;501;Blackpool;3;2
10/11/2010;519;Chelsea;535;Fulham;1;0
10/11/2010;8560;Everton;502;Bolton;1;1
10/11/2010;555;Man City;556;Man United;0;0
10/11/2010;562;Newcastle;500;Blackburn;1;2
10/11/2010;598;West Ham;597;West Brom;2;2
10/11/2010;599;Wigan;550;Liverpool;1;1
10/11/2010;600;Wolves;494;Arsenal;0;2
13/11/2010;495;Aston Villa;556;Man United;2;2
13/11/2010;555;Man City;12596;Birmingham;0;0
13/11/2010;562;Newcastle;535;Fulham;0;0
13/11/2010;0;Stoke;550;Liverpool;2;0
13/11/2010;593;Tottenham;500;Blackburn;4;2
13/11/2010;598;West Ham;501;Blackpool;0;0
13/11/2010;599;Wigan;597;West Brom;1;0
13/11/2010;600;Wolves;502;Bolton;2;3
14/11/2010;519;Chelsea;589;Sunderland;0;3
14/11/2010;8560;Everton;494;Arsenal;1;2
20/11/2010;494;Arsenal;593;Tottenham;2;3
20/11/2010;12596;Birmingham;519;Chelsea;1;0
20/11/2010;501;Blackpool;600;Wolves;2;1
20/11/2010;502;Bolton;562;Newcastle;5;1
20/11/2010;550;Liverpool;598;West Ham;3;0
20/11/2010;556;Man United;599;Wigan;2;0
20/11/2010;597;West Brom;0;Stoke;0;3
21/11/2010;500;Blackburn;495;Aston Villa;2;0
21/11/2010;535;Fulham;555;Man City;1;4
22/11/2010;589;Sunderland;8560;Everton;2;2
27/11/2010;495;Aston Villa;494;Arsenal;2;4
27/11/2010;502;Bolton;501;Blackpool;2;2
27/11/2010;8560;Everton;597;West Brom;1;4
27/11/2010;535;Fulham;12596;Birmingham;1;1
27/11/2010;556;Man United;500;Blackburn;7;1
27/11/2010;0;Stoke;555;Man City;1;1
27/11/2010;598;West Ham;599;Wigan;3;1
27/11/2010;600;Wolves;589;Sunderland;3;2
28/11/2010;562;Newcastle;519;Chelsea;1;1
28/11/2010;593;Tottenham;550;Liverpool;2;1
04/12/2010;494;Arsenal;535;Fulham;2;1
04/12/2010;12596;Birmingham;593;Tottenham;1;1
04/12/2010;500;Blackburn;600;Wolves;3;0
04/12/2010;519;Chelsea;8560;Everton;1;1
04/12/2010;555;Man City;502;Bolton;1;0
04/12/2010;599;Wigan;0;Stoke;2;2
05/12/2010;589;Sunderland;598;West Ham;1;0
05/12/2010;597;West Brom;562;Newcastle;3;1
06/12/2010;550;Liverpool;495;Aston Villa;3;0
11/12/2010;495;Aston Villa;597;West Brom;2;1
11/12/2010;8560;Everton;599;Wigan;0;0
11/12/2010;535;Fulham;589;Sunderland;0;0
11/12/2010;562;Newcastle;550;Liverpool;3;1
11/12/2010;0;Stoke;501;Blackpool;0;1
11/12/2010;598;West Ham;555;Man City;1;3
12/12/2010;502;Bolton;500;Blackburn;2;1
12/12/2010;593;Tottenham;519;Chelsea;1;1
12/12/2010;600;Wolves;12596;Birmingham;1;0
13/12/2010;556;Man United;494;Arsenal;1;0
18/12/2010;500;Blackburn;598;West Ham;1;1
18/12/2010;589;Sunderland;502;Bolton;1;0
20/12/2010;555;Man City;8560;Everton;1;2
26/12/2010;495;Aston Villa;593;Tottenham;1;2
26/12/2010;500;Blackburn;0;Stoke;0;2
26/12/2010;502;Bolton;597;West Brom;2;0
26/12/2010;535;Fulham;598;West Ham;1;3
26/12/2010;556;Man United;589;Sunderland;2;0
26/12/2010;562;Newcastle;555;Man City;1;3
26/12/2010;600;Wolves;599;Wigan;1;2
27/12/2010;494;Arsenal;519;Chelsea;3;1
28/12/2010;12596;Birmingham;556;Man United;1;1
28/12/2010;555;Man City;495;Aston Villa;4;0
28/12/2010;0;Stoke;535;Fulham;0;2
28/12/2010;589;Sunderland;501;Blackpool;0;2
28/12/2010;593;Tottenham;562;Newcastle;2;0
28/12/2010;597;West Brom;500;Blackburn;1;3
28/12/2010;598;West Ham;8560;Everton;1;1
29/12/2010;519;Chelsea;502;Bolton;1;0
29/12/2010;550;Liverpool;600;Wolves;0;1
29/12/2010;599;Wigan;494;Arsenal;2;2
01/01/2011;12596;Birmingham;494;Arsenal;0;3
01/01/2011;550;Liverpool;502;Bolton;2;1
01/01/2011;555;Man City;501;Blackpool;1;0
01/01/2011;0;Stoke;8560;Everton;2;0
01/01/2011;589;Sunderland;500;Blackburn;3;0
01/01/2011;593;Tottenham;535;Fulham;1;0
01/01/2011;597;West Brom;556;Man United;1;2
01/01/2011;598;West Ham;600;Wolves;2;0
02/01/2011;519;Chelsea;495;Aston Villa;3;3
02/01/2011;599;Wigan;562;Newcastle;0;1
04/01/2011;501;Blackpool;12596;Birmingham;1;2
04/01/2011;535;Fulham;597;West Brom;3;0
04/01/2011;556;Man United;0;Stoke;2;1
05/01/2011;494;Arsenal;555;Man City;0;0
05/01/2011;495;Aston Villa;589;Sunderland;0;1
05/01/2011;500;Blackburn;550;Liverpool;3;1
05/01/2011;502;Bolton;599;Wigan;1;1
05/01/2011;8560;Everton;593;Tottenham;2;1
05/01/2011;562;Newcastle;598;West Ham;5;0
05/01/2011;600;Wolves;519;Chelsea;1;0
12/01/2011;501;Blackpool;550;Liverpool;2;1
15/01/2011;519;Chelsea;500;Blackburn;2;0
15/01/2011;555;Man City;600;Wolves;4;3
15/01/2011;0;Stoke;502;Bolton;2;0
15/01/2011;597;West Brom;501;Blackpool;3;2
15/01/2011;598;West Ham;494;Arsenal;0;3
15/01/2011;599;Wigan;535;Fulham;1;1
16/01/2011;12596;Birmingham;495;Aston Villa;1;1
16/01/2011;550;Liverpool;8560;Everton;2;2
16/01/2011;589;Sunderland;562;Newcastle;1;1
16/01/2011;593;Tottenham;556;Man United;0;0
22/01/2011;494;Arsenal;599;Wigan;3;0
22/01/2011;495;Aston Villa;555;Man City;1;0
22/01/2011;501;Blackpool;589;Sunderland;1;2
22/01/2011;8560;Everton;598;West Ham;2;2
22/01/2011;535;Fulham;0;Stoke;2;0
22/01/2011;556;Man United;12596;Birmingham;5;0
22/01/2011;562;Newcastle;593;Tottenham;1;1
22/01/2011;600;Wolves;550;Liverpool;0;3
23/01/2011;500;Blackburn;597;West Brom;2;0
24/01/2011;502;Bolton;519;Chelsea;0;4
25/01/2011;501;Blackpool;556;Man United;2;3
25/01/2011;599;Wigan;495;Aston Villa;1;2
26/01/2011;550;Liverpool;535;Fulham;1;0
01/02/2011;494;Arsenal;8560;Everton;2;1
01/02/2011;556;Man United;495;Aston Villa;3;1
01/02/2011;589;Sunderland;519;Chelsea;2;4
01/02/2011;597;West Brom;599;Wigan;2;2
02/02/2011;12596;Birmingham;555;Man City;2;2
02/02/2011;500;Blackburn;593;Tottenham;0;1
02/02/2011;501;Blackpool;598;West Ham;1;3
02/02/2011;502;Bolton;600;Wolves;1;0
02/02/2011;535;Fulham;562;Newcastle;1;0
02/02/2011;550;Liverpool;0;Stoke;2;0
05/02/2011;495;Aston Villa;535;Fulham;2;2
05/02/2011;8560;Everton;501;Blackpool;5;3
05/02/2011;555;Man City;597;West Brom;3;0
05/02/2011;562;Newcastle;494;Arsenal;4;4
05/02/2011;0;Stoke;589;Sunderland;3;2
05/02/2011;593;Tottenham;502;Bolton;2;1
05/02/2011;599;Wigan;500;Blackburn;4;3
05/02/2011;600;Wolves;556;Man United;2;1
06/02/2011;519;Chelsea;550;Liverpool;0;1
06/02/2011;598;West Ham;12596;Birmingham;0;1
12/02/2011;494;Arsenal;600;Wolves;2;0
12/02/2011;12596;Birmingham;0;Stoke;1;0
12/02/2011;500;Blackburn;562;Newcastle;0;0
12/02/2011;501;Blackpool;495;Aston Villa;1;1
12/02/2011;550;Liverpool;599;Wigan;1;1
12/02/2011;556;Man United;555;Man City;2;1
12/02/2011;589;Sunderland;593;Tottenham;1;2
12/02/2011;597;West Brom;598;West Ham;3;3
13/02/2011;502;Bolton;8560;Everton;2;0
14/02/2011;535;Fulham;519;Chelsea;0;0
15/02/2011;12596;Birmingham;562;Newcastle;0;2
20/02/2011;597;West Brom;600;Wolves;1;1
22/02/2011;501;Blackpool;593;Tottenham;3;1
23/02/2011;494;Arsenal;0;Stoke;1;0
26/02/2011;495;Aston Villa;500;Blackburn;4;1
26/02/2011;8560;Everton;589;Sunderland;2;0
26/02/2011;562;Newcastle;502;Bolton;1;1
26/02/2011;599;Wigan;556;Man United;0;4
26/02/2011;600;Wolves;501;Blackpool;4;0
27/02/2011;555;Man City;535;Fulham;1;1
27/02/2011;598;West Ham;550;Liverpool;3;1
28/02/2011;0;Stoke;597;West Brom;1;1
01/03/2011;519;Chelsea;556;Man United;2;1
05/03/2011;494;Arsenal;589;Sunderland;0;0
05/03/2011;12596;Birmingham;597;West Brom;1;3
05/03/2011;502;Bolton;495;Aston Villa;3;2
05/03/2011;535;Fulham;500;Blackburn;3;2
05/03/2011;555;Man City;599;Wigan;1;0
05/03/2011;562;Newcastle;8560;Everton;1;2
05/03/2011;598;West Ham;0;Stoke;3;0
06/03/2011;550;Liverpool;556;Man United;3;1
06/03/2011;600;Wolves;593;Tottenham;3;3
07/03/2011;501;Blackpool;519;Chelsea;1;3
09/03/2011;8560;Everton;12596;Birmingham;1;1
19/03/2011;495;Aston Villa;600;Wolves;0;1
19/03/2011;500;Blackburn;501;Blackpool;2;2
19/03/2011;8560;Everton;535;Fulham;2;1
19/03/2011;556;Man United;502;Bolton;1;0
19/03/2011;0;Stoke;562;Newcastle;4;0
19/03/2011;593;Tottenham;598;West Ham;0;0
19/03/2011;597;West Brom;494;Arsenal;2;2
19/03/2011;599;Wigan;12596;Birmingham;2;1
20/03/2011;519;Chelsea;555;Man City;2;0
20/03/2011;589;Sunderland;550;Liverpool;0;2
02/04/2011;494;Arsenal;500;Blackburn;0;0
02/04/2011;12596;Birmingham;502;Bolton;2;1
02/04/2011;8560;Everton;495;Aston Villa;2;2
02/04/2011;562;Newcastle;600;Wolves;4;1
02/04/2011;0;Stoke;519;Chelsea;1;1
02/04/2011;597;West Brom;550;Liverpool;2;1
02/04/2011;598;West Ham;556;Man United;2;4
02/04/2011;599;Wigan;593;Tottenham;0;0
03/04/2011;535;Fulham;501;Blackpool;3;0
03/04/2011;555;Man City;589;Sunderland;5;0
09/04/2011;500;Blackburn;12596;Birmingham;1;1
09/04/2011;502;Bolton;598;West Ham;3;0
09/04/2011;519;Chelsea;599;Wigan;1;0
09/04/2011;556;Man United;535;Fulham;2;0
09/04/2011;589;Sunderland;597;West Brom;2;3
09/04/2011;593;Tottenham;0;Stoke;3;2
09/04/2011;600;Wolves;8560;Everton;0;3
10/04/2011;495;Aston Villa;562;Newcastle;1;0
10/04/2011;501;Blackpool;494;Arsenal;1;3
11/04/2011;550;Liverpool;555;Man City;3;0
16/04/2011;12596;Birmingham;589;Sunderland;2;0
16/04/2011;501;Blackpool;599;Wigan;1;3
16/04/2011;8560;Everton;500;Blackburn;2;0
16/04/2011;597;West Brom;519;Chelsea;1;3
16/04/2011;598;West Ham;495;Aston Villa;1;2
17/04/2011;494;Arsenal;550;Liverpool;1;1
19/04/2011;562;Newcastle;556;Man United;0;0
20/04/2011;519;Chelsea;12596;Birmingham;3;1
20/04/2011;593;Tottenham;494;Arsenal;3;3
23/04/2011;495;Aston Villa;0;Stoke;1;1
23/04/2011;501;Blackpool;562;Newcastle;1;1
23/04/2011;519;Chelsea;598;West Ham;3;0
23/04/2011;550;Liverpool;12596;Birmingham;5;0
23/04/2011;556;Man United;8560;Everton;1;0
23/04/2011;589;Sunderland;599;Wigan;4;2
23/04/2011;593;Tottenham;597;West Brom;2;2
23/04/2011;600;Wolves;535;Fulham;1;1
24/04/2011;502;Bolton;494;Arsenal;2;1
25/04/2011;500;Blackburn;555;Man City;0;1
26/04/2011;0;Stoke;600;Wolves;3;0
27/04/2011;535;Fulham;502;Bolton;3;0
30/04/2011;500;Blackburn;502;Bolton;1;0
30/04/2011;501;Blackpool;0;Stoke;0;0
30/04/2011;519;Chelsea;593;Tottenham;2;1
30/04/2011;589;Sunderland;535;Fulham;0;3
30/04/2011;597;West Brom;495;Aston Villa;2;1
30/04/2011;599;Wigan;8560;Everton;1;1
01/05/2011;494;Arsenal;556;Man United;1;0
01/05/2011;12596;Birmingham;600;Wolves;1;1
01/05/2011;550;Liverpool;562;Newcastle;3;0
01/05/2011;555;Man City;598;West Ham;2;1
07/05/2011;495;Aston Villa;599;Wigan;1;1
07/05/2011;502;Bolton;589;Sunderland;1;2
07/05/2011;8560;Everton;555;Man City;2;1
07/05/2011;562;Newcastle;12596;Birmingham;2;1
07/05/2011;593;Tottenham;501;Blackpool;1;1
07/05/2011;598;West Ham;500;Blackburn;1;1
08/05/2011;556;Man United;519;Chelsea;2;1
08/05/2011;0;Stoke;494;Arsenal;3;1
08/05/2011;600;Wolves;597;West Brom;3;1
09/05/2011;535;Fulham;550;Liverpool;2;5
10/05/2011;555;Man City;593;Tottenham;1;0
14/05/2011;500;Blackburn;556;Man United;1;1
14/05/2011;501;Blackpool;502;Bolton;4;3
14/05/2011;589;Sunderland;600;Wolves;1;3
14/05/2011;597;West Brom;8560;Everton;1;0
15/05/2011;494;Arsenal;495;Aston Villa;1;2
15/05/2011;12596;Birmingham;535;Fulham;0;2
15/05/2011;519;Chelsea;562;Newcastle;2;2
15/05/2011;550;Liverpool;593;Tottenham;0;2
15/05/2011;599;Wigan;598;West Ham;3;2
17/05/2011;555;Man City;0;Stoke;3;0
22/05/2011;495;Aston Villa;550;Liverpool;1;0
22/05/2011;502;Bolton;555;Man City;0;2
22/05/2011;8560;Everton;519;Chelsea;1;0
22/05/2011;535;Fulham;494;Arsenal;2;2
22/05/2011;556;Man United;501;Blackpool;4;2
22/05/2011;562;Newcastle;597;West Brom;3;3
22/05/2011;0;Stoke;599;Wigan;0;1
22/05/2011;593;Tottenham;12596;Birmingham;2;1
22/05/2011;598;West Ham;589;Sunderland;0;3
22/05/2011;600;Wolves;500;Blackburn;2;3
13/08/2011;500;Blackburn;600;Wolves;1;2
13/08/2011;535;Fulham;495;Aston Villa;0;0
13/08/2011;550;Liverpool;589;Sunderland;1;1
13/08/2011;562;Newcastle;494;Arsenal;0;0
13/08/2011;18619;QPR;502;Bolton;0;4
13/08/2011;599;Wigan;565;Norwich;1;1
14/08/2011;0;Stoke;519;Chelsea;0;0
14/08/2011;597;West Brom;556;Man United;1;2
15/08/2011;555;Man City;12273;Swansea;4;0
20/08/2011;494;Arsenal;550;Liverpool;0;2
20/08/2011;495;Aston Villa;500;Blackburn;3;1
20/08/2011;519;Chelsea;597;West Brom;2;1
20/08/2011;8560;Everton;18619;QPR;0;1
20/08/2011;589;Sunderland;562;Newcastle;0;1
20/08/2011;12273;Swansea;599;Wigan;0;0
21/08/2011;502;Bolton;555;Man City;2;3
21/08/2011;565;Norwich;0;Stoke;1;1
21/08/2011;600;Wolves;535;Fulham;2;0
22/08/2011;556;Man United;593;Tottenham;3;0
27/08/2011;495;Aston Villa;600;Wolves;0;0
27/08/2011;500;Blackburn;8560;Everton;0;1
27/08/2011;519;Chelsea;565;Norwich;3;1
27/08/2011;550;Liverpool;502;Bolton;3;1
27/08/2011;12273;Swansea;589;Sunderland;0;0
27/08/2011;599;Wigan;18619;QPR;2;0
28/08/2011;556;Man United;494;Arsenal;8;2
28/08/2011;562;Newcastle;535;Fulham;2;1
28/08/2011;593;Tottenham;555;Man City;1;5
28/08/2011;597;West Brom;0;Stoke;0;1
10/09/2011;494;Arsenal;12273;Swansea;1;0
10/09/2011;502;Bolton;556;Man United;0;5
10/09/2011;8560;Everton;495;Aston Villa;2;2
10/09/2011;555;Man City;599;Wigan;3;0
10/09/2011;0;Stoke;550;Liverpool;1;0
10/09/2011;589;Sunderland;519;Chelsea;1;2
10/09/2011;600;Wolves;593;Tottenham;0;2
11/09/2011;535;Fulham;500;Blackburn;1;1
11/09/2011;565;Norwich;597;West Brom;0;1
12/09/2011;18619;QPR;562;Newcastle;0;0
17/09/2011;495;Aston Villa;562;Newcastle;1;1
17/09/2011;500;Blackburn;494;Arsenal;4;3
17/09/2011;502;Bolton;565;Norwich;1;2
17/09/2011;8560;Everton;599;Wigan;3;1
17/09/2011;12273;Swansea;597;West Brom;3;0
17/09/2011;600;Wolves;18619;QPR;0;3
18/09/2011;535;Fulham;555;Man City;2;2
18/09/2011;556;Man United;519;Chelsea;3;1
18/09/2011;589;Sunderland;0;Stoke;4;0
18/09/2011;593;Tottenham;550;Liverpool;4;0
24/09/2011;494;Arsenal;502;Bolton;3;0
24/09/2011;519;Chelsea;12273;Swansea;4;1
24/09/2011;550;Liverpool;600;Wolves;2;1
24/09/2011;555;Man City;8560;Everton;2;0
24/09/2011;562;Newcastle;500;Blackburn;3;1
24/09/2011;0;Stoke;556;Man United;1;1
24/09/2011;597;West Brom;535;Fulham;0;0
24/09/2011;599;Wigan;593;Tottenham;1;2
25/09/2011;18619;QPR;495;Aston Villa;1;1
26/09/2011;565;Norwich;589;Sunderland;2;1
01/10/2011;495;Aston Villa;599;Wigan;2;0
01/10/2011;500;Blackburn;555;Man City;0;4
01/10/2011;8560;Everton;550;Liverpool;0;2
01/10/2011;556;Man United;565;Norwich;2;0
01/10/2011;589;Sunderland;597;West Brom;2;2
01/10/2011;600;Wolves;562;Newcastle;1;2
02/10/2011;502;Bolton;519;Chelsea;1;5
02/10/2011;535;Fulham;18619;QPR;6;0
02/10/2011;12273;Swansea;0;Stoke;2;0
02/10/2011;593;Tottenham;494;Arsenal;2;1
15/10/2011;519;Chelsea;8560;Everton;3;1
15/10/2011;550;Liverpool;556;Man United;1;1
15/10/2011;555;Man City;495;Aston Villa;4;1
15/10/2011;565;Norwich;12273;Swansea;3;1
15/10/2011;18619;QPR;500;Blackburn;1;1
15/10/2011;0;Stoke;535;Fulham;2;0
15/10/2011;599;Wigan;502;Bolton;1;3
16/10/2011;494;Arsenal;589;Sunderland;2;1
16/10/2011;562;Newcastle;593;Tottenham;2;2
16/10/2011;597;West Brom;600;Wolves;2;0
22/10/2011;495;Aston Villa;597;West Brom;1;2
22/10/2011;502;Bolton;589;Sunderland;0;2
22/10/2011;550;Liverpool;565;Norwich;1;1
22/10/2011;562;Newcastle;599;Wigan;1;0
22/10/2011;600;Wolves;12273;Swansea;2;2
23/10/2011;494;Arsenal;0;Stoke;3;1
23/10/2011;500;Blackburn;593;Tottenham;1;2
23/10/2011;535;Fulham;8560;Everton;1;3
23/10/2011;556;Man United;555;Man City;1;6
23/10/2011;18619;QPR;519;Chelsea;1;0
29/10/2011;519;Chelsea;494;Arsenal;3;5
29/10/2011;8560;Everton;556;Man United;0;1
29/10/2011;555;Man City;600;Wolves;3;1
29/10/2011;565;Norwich;500;Blackburn;3;3
29/10/2011;589;Sunderland;495;Aston Villa;2;2
29/10/2011;12273;Swansea;502;Bolton;3;1
29/10/2011;597;West Brom;550;Liverpool;0;2
29/10/2011;599;Wigan;535;Fulham;0;2
30/10/2011;593;Tottenham;18619;QPR;3;1
31/10/2011;0;Stoke;562;Newcastle;1;3
05/11/2011;494;Arsenal;597;West Brom;3;0
05/11/2011;495;Aston Villa;565;Norwich;3;2
05/11/2011;500;Blackburn;519;Chelsea;0;1
05/11/2011;550;Liverpool;12273;Swansea;0;0
05/11/2011;556;Man United;589;Sunderland;1;0
05/11/2011;562;Newcastle;8560;Everton;2;1
05/11/2011;18619;QPR;555;Man City;2;3
06/11/2011;502;Bolton;0;Stoke;5;0
06/11/2011;535;Fulham;593;Tottenham;1;3
06/11/2011;600;Wolves;599;Wigan;3;1
19/11/2011;8560;Everton;600;Wolves;2;1
19/11/2011;555;Man City;562;Newcastle;3;1
19/11/2011;565;Norwich;494;Arsenal;1;2
19/11/2011;0;Stoke;18619;QPR;2;3
19/11/2011;589;Sunderland;535;Fulham;0;0
19/11/2011;12273;Swansea;556;Man United;0;1
19/11/2011;597;West Brom;502;Bolton;2;1
19/11/2011;599;Wigan;500;Blackburn;3;3
20/11/2011;519;Chelsea;550;Liverpool;1;2
21/11/2011;593;Tottenham;495;Aston Villa;2;0
26/11/2011;494;Arsenal;535;Fulham;1;1
26/11/2011;502;Bolton;8560;Everton;0;2
26/11/2011;519;Chelsea;600;Wolves;3;0
26/11/2011;556;Man United;562;Newcastle;1;1
26/11/2011;565;Norwich;18619;QPR;2;1
26/11/2011;0;Stoke;500;Blackburn;3;1
26/11/2011;589;Sunderland;599;Wigan;1;2
26/11/2011;597;West Brom;593;Tottenham;1;3
27/11/2011;550;Liverpool;555;Man City;1;1
27/11/2011;12273;Swansea;495;Aston Villa;0;0
03/12/2011;495;Aston Villa;556;Man United;0;1
03/12/2011;500;Blackburn;12273;Swansea;4;2
03/12/2011;555;Man City;565;Norwich;5;1
03/12/2011;562;Newcastle;519;Chelsea;0;3
03/12/2011;18619;QPR;597;West Brom;1;1
03/12/2011;593;Tottenham;502;Bolton;3;0
03/12/2011;599;Wigan;494;Arsenal;0;4
04/12/2011;8560;Everton;0;Stoke;0;1
04/12/2011;600;Wolves;589;Sunderland;2;1
05/12/2011;535;Fulham;550;Liverpool;1;0
10/12/2011;494;Arsenal;8560;Everton;1;0
10/12/2011;502;Bolton;495;Aston Villa;1;2
10/12/2011;550;Liverpool;18619;QPR;1;0
10/12/2011;556;Man United;600;Wolves;4;1
10/12/2011;565;Norwich;562;Newcastle;4;2
10/12/2011;12273;Swansea;535;Fulham;2;0
10/12/2011;597;West Brom;599;Wigan;1;2
11/12/2011;0;Stoke;593;Tottenham;2;1
11/12/2011;589;Sunderland;500;Blackburn;2;1
12/12/2011;519;Chelsea;555;Man City;2;1
17/12/2011;500;Blackburn;597;West Brom;1;2
17/12/2011;8560;Everton;565;Norwich;1;1
17/12/2011;535;Fulham;502;Bolton;2;0
17/12/2011;562;Newcastle;12273;Swansea;0;0
17/12/2011;599;Wigan;519;Chelsea;1;1
17/12/2011;600;Wolves;0;Stoke;1;2
