,AverageAwayWinOdd,AverageDrawWinOdd,AverageHomeWinOdd,AvgOver2_5,AvgUnder2_5,AwayGoals,AwayTeamId,AwayTeamName,Date,Div,FullTimeResult,HomeGoals,HomeTeamName,HomeTeamid,Season,away_average_away_goals_against,away_average_away_goals_for,away_average_home_goals_against,away_average_home_goals_for,away_average_total_goals_against,away_average_total_goals_for,away_away_clean_sheets,away_away_draws,away_away_goals_against,away_away_goals_for,away_away_loses,away_away_wins,away_biggest_away_goals_against,away_biggest_away_goals_for,away_biggest_away_lose,away_biggest_away_win,away_biggest_draw_streak,away_biggest_home_goals_against,away_biggest_home_goals_for,away_biggest_home_lose,away_biggest_home_win,away_biggest_lose_streak,away_biggest_win_streak,away_failed_to_score_away,away_failed_to_score_home,away_failed_to_score_total,away_form,away_goals_against_minute_0_15,away_goals_against_minute_0_15_percentage,away_goals_against_minute_16_30,away_goals_against_minute_16_30_percentage,away_goals_against_minute_31_45,away_goals_against_minute_31_45_percentage,away_goals_against_minute_46_60,away_goals_against_minute_46_60_percentage,away_goals_against_minute_61_75,away_goals_against_minute_61_75_percentage,away_goals_against_minute_76_90,away_goals_against_minute_76_90_percentage,away_goals_against_minute_91_105,away_goals_against_minute_91_105_percentage,away_goals_for_minute_0_15,away_goals_for_minute_0_15_percentage,away_goals_for_minute_16_30,away_goals_for_minute_16_30_percentage,away_goals_for_minute_31_45,away_goals_for_minute_31_45_percentage,away_goals_for_minute_46_60,away_goals_for_minute_46_60_percentage,away_goals_for_minute_61_75,away_goals_for_minute_61_75_percentage,away_goals_for_minute_76_90,away_goals_for_minute_76_90_percentage,away_goals_for_minute_91_105,away_goals_for_minute_91_105_percentage,away_home_clean_sheets,away_home_draws,away_home_goals_against,away_home_goals_for,away_home_loses,away_home_wins,away_lineups,away_penalties_for,away_penalties_missed,away_penalties_missed_percentage,away_penalties_scored,away_penalties_scored_percentage,away_red_cards_minute_0_15,away_red_cards_minute_0_15_percentage,away_red_cards_minute_16_30,away_red_cards_minute_16_30_percentage,away_red_cards_minute_31_45,away_red_cards_minute_31_45_percentage,away_red_cards_minute_46_60,away_red_cards_minute_46_60_percentage,away_red_cards_minute_61_75,away_red_cards_minute_61_75_percentage,away_red_cards_minute_76_90,away_red_cards_minute_76_90_percentage,away_red_cards_minute_91_105,away_red_cards_minute_91_105_percentage,away_total_clean_sheets,away_total_goals_against,away_total_goals_for,away_yellow_cards_minute_0_15,away_yellow_cards_minute_0_15_percentage,away_yellow_cards_minute_16_30,away_yellow_cards_minute_16_30_percentage,away_yellow_cards_minute_31_45,away_yellow_cards_minute_31_45_percentage,away_yellow_cards_minute_46_60,away_yellow_cards_minute_46_60_percentage,away_yellow_cards_minute_61_75,away_yellow_cards_minute_61_75_percentage,away_yellow_cards_minute_76_90,away_yellow_cards_minute_76_90_percentage,away_yellow_cards_minute_91_105,away_yellow_cards_minute_91_105_percentage,home_average_away_goals_against,home_average_away_goals_for,home_average_home_goals_against,home_average_home_goals_for,home_average_total_goals_against,home_average_total_goals_for,home_away_clean_sheets,home_away_draws,home_away_goals_against,home_away_goals_for,home_away_loses,home_away_wins,home_biggest_away_goals_against,home_biggest_away_goals_for,home_biggest_away_lose,home_biggest_away_win,home_biggest_draw_streak,home_biggest_home_goals_against,home_biggest_home_goals_for,home_biggest_home_lose,home_biggest_home_win,home_biggest_lose_streak,home_biggest_win_streak,home_failed_to_score_away,home_failed_to_score_home,home_failed_to_score_total,home_form,home_goals_against_minute_0_15,home_goals_against_minute_0_15_percentage,home_goals_against_minute_16_30,home_goals_against_minute_16_30_percentage,home_goals_against_minute_31_45,home_goals_against_minute_31_45_percentage,home_goals_against_minute_46_60,home_goals_against_minute_46_60_percentage,home_goals_against_minute_61_75,home_goals_against_minute_61_75_percentage,home_goals_against_minute_76_90,home_goals_against_minute_76_90_percentage,home_goals_against_minute_91_105,home_goals_against_minute_91_105_percentage,home_goals_for_minute_0_15,home_goals_for_minute_0_15_percentage,home_goals_for_minute_16_30,home_goals_for_minute_16_30_percentage,home_goals_for_minute_31_45,home_goals_for_minute_31_45_percentage,home_goals_for_minute_46_60,home_goals_for_minute_46_60_percentage,home_goals_for_minute_61_75,home_goals_for_minute_61_75_percentage,home_goals_for_minute_76_90,home_goals_for_minute_76_90_percentage,home_goals_for_minute_91_105,home_goals_for_minute_91_105_percentage,home_home_clean_sheets,home_home_draws,home_home_goals_against,home_home_goals_for,home_home_loses,home_home_wins,home_lineups,home_penalties_for,home_penalties_missed,home_penalties_missed_percentage,home_penalties_scored,home_penalties_scored_percentage,home_red_cards_minute_0_15,home_red_cards_minute_0_15_percentage,home_red_cards_minute_16_30,home_red_cards_minute_16_30_percentage,home_red_cards_minute_31_45,home_red_cards_minute_31_45_percentage,home_red_cards_minute_46_60,home_red_cards_minute_46_60_percentage,home_red_cards_minute_61_75,home_red_cards_minute_61_75_percentage,home_red_cards_minute_76_90,home_red_cards_minute_76_90_percentage,home_red_cards_minute_91_105,home_red_cards_minute_91_105_percentage,home_total_clean_sheets,home_total_goals_against,home_total_goals_for,home_yellow_cards_minute_0_15,home_yellow_cards_minute_0_15_percentage,home_yellow_cards_minute_16_30,home_yellow_cards_minute_16_30_percentage,home_yellow_cards_minute_31_45,home_yellow_cards_minute_31_45_percentage,home_yellow_cards_minute_46_60,home_yellow_cards_minute_46_60_percentage,home_yellow_cards_minute_61_75,home_yellow_cards_minute_61_75_percentage,home_yellow_cards_minute_76_90,home_yellow_cards_minute_76_90_percentage,home_yellow_cards_minute_91_105,home_yellow_cards_minute_91_105_percentage
190,4.75,3.6,1.73,1.85,1.91,0.0,190.0,Erzgebirge Aue,14/08/2011,79.0,H,4.0,Munich 1860,786.0,2011.0,0.0,0.0,1.0,0.5,0.7,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,1.0,0-2,1-0,0.0,1.0,1.0,1.0,2.0,WDL,,,1.0,50.00%,,,,,,,1.0,50.00%,,,,,,,,,1.0,100.00%,,,,,,,1.0,0.0,2.0,1.0,1.0,1.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,1.5,3.0,1.0,2.0,1.3,2.7,1.0,0.0,3.0,6.0,1.0,1.0,3.0,5.0,3-1,0-5,0.0,1.0,2.0,,2-1,1.0,0.0,0.0,0.0,0.0,LWW,1.0,20.00%,,,4.0,80.00%,,,,,,,,,1.0,14.29%,2.0,28.57%,2.0,28.57%,1.0,14.29%,1.0,14.29%,,,,,0.0,0.0,1.0,2.0,0.0,1.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,1.0,4.0,8.0,,,,,,,,,,,,,,
191,4.0,3.4,1.91,1.88,1.88,1.0,158.0,Fortuna Dusseldorf,15/08/2011,79.0,D,1.0,Ein Frankfurt,169.0,2011.0,1.0,1.0,0.5,3.0,0.7,2.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,1.0,1.0,4.0,,4-1,0.0,1.0,0.0,0.0,0.0,WDW,,,,,,,1.0,50.00%,1.0,50.00%,,,,,,,,,2.0,28.57%,2.0,28.57%,2.0,28.57%,1.0,14.29%,,,1.0,0.0,1.0,6.0,0.0,2.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,1.0,2.0,7.0,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,1.0,2.3,1.0,0.0,2.0,6.0,0.0,2.0,2.0,3.0,,0-3,1.0,1.0,1.0,,,0.0,1.0,0.0,0.0,0.0,WDW,,,1.0,33.33%,2.0,66.67%,,,,,,,,,1.0,14.29%,,,,,1.0,14.29%,1.0,14.29%,4.0,57.14%,,,0.0,1.0,1.0,1.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,1.0,3.0,7.0,,,,,,,,,,,,,,
192,3.6,3.5,2.0,1.84,1.93,1.0,786.0,Munich 1860,19/08/2011,79.0,H,3.0,Fortuna Dusseldorf,158.0,2011.0,1.5,3.0,0.5,3.0,1.0,3.0,1.0,0.0,3.0,6.0,1.0,1.0,3.0,5.0,3-1,0-5,0.0,1.0,4.0,,4-0,1.0,0.0,0.0,0.0,0.0,LWWW,1.0,20.00%,,,4.0,80.00%,,,,,,,,,2.0,18.18%,2.0,18.18%,3.0,27.27%,1.0,9.09%,3.0,27.27%,,,,,1.0,0.0,1.0,6.0,0.0,2.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,2.0,4.0,12.0,,,,,,,,,,,,,,,1.0,1.0,0.5,3.0,0.8,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,,,1.0,1.0,4.0,,4-1,0.0,1.0,0.0,0.0,0.0,WDWD,1.0,33.33%,,,,,1.0,33.33%,1.0,33.33%,,,,,,,,,2.0,25.00%,3.0,37.50%,2.0,25.00%,1.0,12.50%,,,1.0,0.0,1.0,6.0,0.0,2.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,1.0,3.0,8.0,,,,,,,,,,,,,,
193,5.5,3.8,1.62,1.75,2.04,0.0,184.0,Ingolstadt,19/08/2011,79.0,H,3.0,Greuther Furth,178.0,2011.0,3.0,0.5,0.5,0.5,1.8,0.5,0.0,0.0,6.0,1.0,2.0,0.0,4.0,1.0,4-1,,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,2.0,LDLD,,,,,2.0,28.57%,3.0,42.86%,2.0,28.57%,,,,,,,,,,,1.0,50.00%,1.0,50.00%,,,,,1.0,2.0,1.0,1.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,1.0,7.0,2.0,,,,,,,,,,,,,,,0.0,2.5,1.5,1.5,0.8,2.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,4.0,,0-4,0.0,3.0,2.0,2-3,1-0,1.0,0.0,0.0,0.0,0.0,LWWW,,,,,,,1.0,33.33%,1.0,33.33%,1.0,33.33%,,,1.0,12.50%,2.0,25.00%,1.0,12.50%,3.0,37.50%,,,1.0,12.50%,,,1.0,0.0,3.0,3.0,1.0,1.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,3.0,3.0,8.0,,,,,,,,,,,,,,
194,3.8,3.5,1.95,1.81,1.97,0.0,4259.0,Aachen,19/08/2011,79.0,D,0.0,Hansa Rostock,1321.0,2011.0,2.0,0.5,2.0,0.0,2.0,0.3,0.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,3-1,,0.0,2.0,0.0,0-2,,4.0,0.0,1.0,2.0,3.0,LLLL,,,1.0,14.29%,1.0,14.29%,2.0,28.57%,1.0,14.29%,1.0,14.29%,1.0,14.29%,2.0,100.00%,,,,,,,,,,,,,0.0,0.0,4.0,0.0,2.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,0.5,0.5,1.0,0.5,0.8,0.5,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,,,0.0,2.0,1.0,1-2,,1.0,0.0,1.0,1.0,2.0,LDDD,,,1.0,33.33%,,,,,,,2.0,66.67%,,,,,1.0,50.00%,,,1.0,50.00%,,,,,,,1.0,1.0,2.0,1.0,1.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,2.0,3.0,2.0,,,,,,,,,,,,,,
195,5.0,3.5,1.73,1.85,1.92,1.0,190.0,Erzgebirge Aue,20/08/2011,79.0,D,1.0,Braunschweig,744.0,2011.0,2.0,0.0,1.0,0.5,1.5,0.3,1.0,1.0,4.0,0.0,1.0,0.0,4.0,0.0,4-0,,1.0,2.0,1.0,0-2,1-0,0.0,1.0,2.0,1.0,3.0,WDLL,1.0,16.67%,1.0,16.67%,1.0,16.67%,,,2.0,33.33%,1.0,16.67%,,,,,,,,,1.0,100.00%,,,,,,,1.0,0.0,2.0,1.0,1.0,1.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,2.0,6.0,1.0,,,,,,,,,,,,,,,0.5,2.5,2.0,1.5,1.3,2.0,1.0,0.0,1.0,5.0,0.0,2.0,1.0,3.0,,1-3,0.0,3.0,3.0,0-3,3-1,1.0,2.0,0.0,1.0,1.0,WWLW,3.0,50.00%,1.0,16.67%,,,,,,,2.0,33.33%,,,1.0,14.29%,1.0,14.29%,3.0,42.86%,,,,,1.0,14.29%,1.0,14.29%,0.0,0.0,4.0,3.0,1.0,1.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,1.0,5.0,8.0,,,,,,,,,,,,,,
196,2.63,3.3,2.63,2.03,1.74,1.0,176.0,Bochum,20/08/2011,79.0,H,2.0,Union Berlin,182.0,2011.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2-0,,1.0,2.0,1.0,1-2,1-0,1.0,1.0,2.0,0.0,2.0,LWDL,,,,,1.0,25.00%,,,1.0,25.00%,2.0,50.00%,,,1.0,50.00%,,,,,,,,,1.0,50.00%,,,1.0,0.0,2.0,2.0,1.0,1.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,2.0,4.0,2.0,,,,,,,,,,,,,,,2.5,0.5,2.0,1.5,2.3,1.0,0.0,1.0,5.0,1.0,1.0,0.0,4.0,1.0,4-0,,1.0,4.0,3.0,0-4,3-0,1.0,1.0,1.0,1.0,2.0,DLWL,1.0,11.11%,2.0,22.22%,,,2.0,22.22%,2.0,22.22%,2.0,22.22%,,,1.0,25.00%,,,1.0,25.00%,,,2.0,50.00%,,,,,1.0,0.0,4.0,3.0,1.0,1.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,1.0,9.0,4.0,,,,,,,,,,,,,,
197,4.0,3.5,1.91,1.59,2.25,0.0,785.0,Karlsruhe,21/08/2011,79.0,H,2.0,Cottbus,1320.0,2011.0,1.0,1.5,2.5,2.0,1.8,1.8,1.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,2-1,0-2,0.0,3.0,3.0,1-3,3-2,1.0,1.0,0.0,0.0,0.0,WLWL,1.0,14.29%,1.0,14.29%,3.0,42.86%,1.0,14.29%,,,,,1.0,14.29%,3.0,42.86%,2.0,28.57%,1.0,14.29%,,,,,1.0,14.29%,,,0.0,0.0,5.0,4.0,1.0,1.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,1.0,7.0,7.0,,,,,,,,,,,,,,,0.5,2.0,3.0,1.0,1.8,1.5,1.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,,0-2,0.0,5.0,2.0,0-5,2-1,1.0,2.0,0.0,1.0,1.0,WWLW,1.0,16.67%,2.0,33.33%,2.0,33.33%,,,1.0,16.67%,,,,,2.0,28.57%,,,1.0,14.29%,2.0,28.57%,2.0,28.57%,,,,,0.0,0.0,6.0,2.0,1.0,1.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,1.0,7.0,6.0,,,,,,,,,,,,,,
198,3.75,3.4,2.0,1.93,1.83,2.0,185.0,Paderborn,21/08/2011,79.0,A,1.0,Dresden,183.0,2011.0,2.0,1.0,1.0,0.5,1.5,0.8,0.0,0.0,4.0,2.0,1.0,1.0,3.0,2.0,3-0,1-2,1.0,1.0,1.0,0-1,,0.0,1.0,1.0,1.0,2.0,WDLL,1.0,16.67%,1.0,16.67%,1.0,16.67%,1.0,16.67%,2.0,33.33%,,,,,,,1.0,33.33%,,,,,1.0,33.33%,1.0,33.33%,,,0.0,1.0,2.0,1.0,1.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,6.0,3.0,,,,,,,,,,,,,,,1.5,0.5,0.5,2.5,1.0,1.5,0.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,2-1,,1.0,1.0,4.0,,4-0,1.0,0.0,1.0,0.0,1.0,LDLW,,,,,,,3.0,75.00%,1.0,25.00%,,,,,,,1.0,16.67%,1.0,16.67%,1.0,16.67%,2.0,33.33%,1.0,16.67%,,,1.0,1.0,1.0,5.0,0.0,1.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,1.0,4.0,6.0,,,,,,,,,,,,,,
199,1.57,3.8,6.0,1.94,1.83,4.0,169.0,Ein Frankfurt,21/08/2011,79.0,A,0.0,Frankfurt FSV,1332.0,2011.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,6.0,0.0,2.0,2.0,3.0,,0-3,1.0,1.0,1.0,,,0.0,1.0,0.0,0.0,0.0,WDWD,,,1.0,25.00%,2.0,50.00%,1.0,25.00%,,,,,,,2.0,25.00%,,,,,1.0,12.50%,1.0,12.50%,4.0,50.00%,,,0.0,2.0,2.0,2.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,1.0,4.0,8.0,,,,,,,,,,,,,,,1.0,0.5,0.5,0.5,0.8,0.5,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1-0,,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,2.0,DLDD,,,,,1.0,33.33%,,,1.0,33.33%,1.0,33.33%,,,,,,,1.0,50.00%,,,,,1.0,50.00%,,,1.0,2.0,1.0,1.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,1.0,3.0,2.0,,,,,,,,,,,,,,
200,4.2,3.5,1.85,1.79,1.98,1.0,187.0,Duisburg,22/08/2011,79.0,H,2.0,St Pauli,186.0,2011.0,1.5,1.0,1.0,0.5,1.3,0.8,1.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,3-2,,0.0,2.0,1.0,1-2,,2.0,0.0,1.0,1.0,2.0,LLDD,4.0,80.00%,1.0,20.00%,,,,,,,,,,,1.0,33.33%,1.0,33.33%,1.0,33.33%,,,,,,,,,1.0,1.0,2.0,1.0,1.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,2.0,5.0,3.0,,,,,,,,,,,,,,,1.0,1.5,0.5,2.5,0.8,2.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,,1-2,1.0,1.0,3.0,,3-1,0.0,1.0,0.0,0.0,0.0,WDWW,2.0,66.67%,,,,,,,,,1.0,33.33%,,,,,1.0,12.50%,3.0,37.50%,1.0,12.50%,1.0,12.50%,1.0,12.50%,1.0,12.50%,1.0,0.0,1.0,5.0,0.0,2.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,1.0,3.0,8.0,,,,,,,,,,,,,,
201,2.63,3.3,2.6,1.95,1.82,4.0,178.0,Greuther Furth,26/08/2011,79.0,A,1.0,Bochum,176.0,2011.0,0.0,2.5,1.0,2.0,0.6,2.2,2.0,0.0,0.0,5.0,0.0,2.0,0.0,4.0,,0-4,0.0,3.0,3.0,2-3,3-0,1.0,0.0,0.0,0.0,0.0,LWWWW,,,,,,,1.0,33.33%,1.0,33.33%,1.0,33.33%,,,2.0,18.18%,2.0,18.18%,1.0,9.09%,4.0,36.36%,1.0,9.09%,1.0,9.09%,,,2.0,0.0,3.0,6.0,1.0,2.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,4.0,3.0,11.0,,,,,,,,,,,,,,,1.3,0.3,1.0,1.0,1.2,0.6,1.0,1.0,4.0,1.0,2.0,0.0,2.0,1.0,2-0,,1.0,2.0,1.0,1-2,1-0,1.0,1.0,2.0,0.0,2.0,LWDLL,,,,,2.0,33.33%,,,2.0,33.33%,2.0,33.33%,,,1.0,33.33%,,,1.0,33.33%,,,,,1.0,33.33%,,,1.0,0.0,2.0,2.0,1.0,1.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,2.0,6.0,3.0,,,,,,,,,,,,,,
202,4.33,3.6,1.8,1.87,1.89,0.0,183.0,Dresden,26/08/2011,79.0,H,3.0,Duisburg,187.0,2011.0,1.5,0.5,1.0,2.0,1.2,1.4,0.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,2-1,,1.0,2.0,4.0,1-2,4-0,1.0,1.0,1.0,0.0,1.0,LDLWL,,,,,1.0,16.67%,3.0,50.00%,1.0,16.67%,1.0,16.67%,,,,,1.0,14.29%,1.0,14.29%,1.0,14.29%,2.0,28.57%,2.0,28.57%,,,1.0,1.0,3.0,6.0,1.0,1.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,1.0,6.0,7.0,,,,,,,,,,,,,,,1.7,1.0,1.0,0.5,1.4,0.8,1.0,1.0,5.0,3.0,2.0,0.0,3.0,2.0,3-2,,2.0,2.0,1.0,1-2,,2.0,0.0,1.0,1.0,2.0,LLDDL,4.0,57.14%,1.0,14.29%,1.0,14.29%,,,,,,,1.0,14.29%,1.0,25.00%,1.0,25.00%,2.0,50.00%,,,,,,,,,1.0,1.0,2.0,1.0,1.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,2.0,7.0,4.0,,,,,,,,,,,,,,
203,3.2,3.4,2.2,2.05,1.73,1.0,1321.0,Hansa Rostock,26/08/2011,79.0,H,3.0,Ingolstadt,184.0,2011.0,0.5,0.5,0.7,0.3,0.6,0.4,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,,,0.0,2.0,1.0,1-2,,1.0,0.0,1.0,2.0,3.0,LDDDD,,,1.0,33.33%,,,,,,,2.0,66.67%,,,,,1.0,50.00%,,,1.0,50.00%,,,,,,,2.0,2.0,2.0,1.0,1.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,3.0,3.0,2.0,,,,,,,,,,,,,,,3.0,0.3,0.5,0.5,2.0,0.4,0.0,0.0,9.0,1.0,3.0,0.0,4.0,1.0,4-1,,1.0,1.0,1.0,,,1.0,0.0,2.0,1.0,3.0,LDLDL,1.0,10.00%,,,2.0,20.00%,4.0,40.00%,3.0,30.00%,,,,,,,,,,,1.0,50.00%,1.0,50.00%,,,,,1.0,2.0,1.0,1.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,1.0,10.0,2.0,,,,,,,,,,,,,,
204,2.25,3.4,3.1,1.73,2.04,0.0,158.0,Fortuna Dusseldorf,27/08/2011,79.0,D,0.0,Aachen,4259.0,2011.0,1.0,1.0,0.7,3.0,0.8,2.2,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,,,1.0,1.0,4.0,,4-1,0.0,1.0,0.0,0.0,0.0,WDWDW,1.0,25.00%,,,,,1.0,25.00%,1.0,25.00%,1.0,25.00%,,,,,1.0,9.09%,2.0,18.18%,4.0,36.36%,3.0,27.27%,1.0,9.09%,,,1.0,0.0,2.0,9.0,0.0,3.0,[],2.0,0.0,0%,2.0,100.00%,,,,,,,,,,,,,,,1.0,4.0,11.0,,,,,,,,,,,,,,,1.3,0.3,2.0,0.0,1.6,0.2,1.0,1.0,4.0,1.0,2.0,0.0,3.0,1.0,3-1,,0.0,2.0,0.0,0-2,,4.0,0.0,2.0,2.0,4.0,LLLLD,,,1.0,14.29%,1.0,14.29%,2.0,28.57%,1.0,14.29%,1.0,14.29%,1.0,14.29%,2.0,100.00%,,,,,,,,,,,,,0.0,0.0,4.0,0.0,2.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,1.0,8.0,1.0,,,,,,,,,,,,,,
205,4.5,3.75,1.73,1.62,2.18,4.0,1332.0,Frankfurt FSV,27/08/2011,79.0,A,0.0,Karlsruhe,785.0,2011.0,1.0,0.5,1.7,0.3,1.4,0.4,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1-0,,2.0,4.0,1.0,0-4,,1.0,0.0,1.0,2.0,3.0,DLDDL,,,1.0,14.29%,3.0,42.86%,,,1.0,14.29%,2.0,28.57%,,,,,,,1.0,50.00%,,,,,1.0,50.00%,,,1.0,2.0,5.0,1.0,1.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,1.0,7.0,2.0,,,,,,,,,,,,,,,1.3,1.0,2.5,2.0,1.8,1.4,1.0,0.0,4.0,3.0,2.0,1.0,2.0,2.0,2-0,0-2,0.0,3.0,3.0,1-3,3-2,1.0,1.0,1.0,0.0,1.0,WLWLL,2.0,22.22%,2.0,22.22%,3.0,33.33%,1.0,11.11%,,,,,1.0,11.11%,3.0,42.86%,2.0,28.57%,1.0,14.29%,,,,,1.0,14.29%,,,0.0,0.0,5.0,4.0,1.0,1.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,1.0,9.0,7.0,,,,,,,,,,,,,,
206,2.8,3.4,2.4,1.8,1.96,0.0,186.0,St Pauli,28/08/2011,79.0,H,1.0,Braunschweig,744.0,2011.0,1.0,1.5,0.7,2.3,0.8,2.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,,1-2,1.0,1.0,3.0,,3-1,0.0,1.0,0.0,0.0,0.0,WDWWW,2.0,50.00%,,,1.0,25.00%,,,,,1.0,25.00%,,,,,1.0,10.00%,4.0,40.00%,1.0,10.00%,1.0,10.00%,1.0,10.00%,2.0,20.00%,1.0,0.0,2.0,7.0,0.0,3.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,1.0,4.0,10.0,,,,,,,,,,,,,,,0.5,2.5,1.7,1.3,1.2,1.8,1.0,0.0,1.0,5.0,0.0,2.0,1.0,3.0,,1-3,0.0,3.0,3.0,0-3,3-1,1.0,2.0,0.0,1.0,1.0,WWLWD,3.0,42.86%,1.0,14.29%,1.0,14.29%,,,,,2.0,28.57%,,,2.0,25.00%,1.0,12.50%,3.0,37.50%,,,,,1.0,12.50%,1.0,12.50%,0.0,1.0,5.0,4.0,1.0,1.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,1.0,6.0,9.0,,,,,,,,,,,,,,
207,8.5,4.75,1.36,1.69,2.09,0.0,185.0,Paderborn,28/08/2011,79.0,D,0.0,Ein Frankfurt,169.0,2011.0,1.7,1.3,1.0,0.5,1.4,1.0,0.0,0.0,5.0,4.0,1.0,2.0,3.0,2.0,3-0,1-2,1.0,1.0,1.0,0-1,,2.0,1.0,1.0,1.0,2.0,WDLLW,1.0,14.29%,1.0,14.29%,1.0,14.29%,1.0,14.29%,2.0,28.57%,1.0,14.29%,,,,,1.0,20.00%,1.0,20.00%,,,1.0,20.00%,2.0,40.00%,,,0.0,1.0,2.0,1.0,1.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,7.0,5.0,,,,,,,,,,,,,,,0.7,3.3,1.0,1.0,0.8,2.4,2.0,0.0,2.0,10.0,0.0,3.0,2.0,4.0,,0-4,1.0,1.0,1.0,,,0.0,1.0,0.0,0.0,0.0,WDWDW,,,1.0,25.00%,2.0,50.00%,1.0,25.00%,,,,,,,2.0,16.67%,1.0,8.33%,2.0,16.67%,1.0,8.33%,1.0,8.33%,5.0,41.67%,,,0.0,2.0,2.0,2.0,0.0,0.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,2.0,4.0,12.0,,,,,,,,,,,,,,
